Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-03-07,41.67,73.99,18.11,38.53,41.82,44.5,71.55,62.66,9.48,21.65
2016-03-08,35.53,49.94,63.33,98.06,19.74,74.53,73.68,61.57,13.88,7.45
2016-03-09,65.65,52.37,91.58,23.85,55.93,8.28,74.77,18.59,23.45,16.01
2016-03-10,29.3,11.51,2.02,78.92,69.73,8.13,72.97,56.62,27.75,16.64
2016-03-11,59.89,83.25,99.8,2.06,95.46,93.22,99.84,13.47,77.73,20.93
2016-03-12,58.76,76.64,74.64,24.18,48.28,55.41,79.16,30.66,92.72,65.67
2016-03-13,0.87,61.55,85.1,38.72,20.97,2.55,0.11,73.15,9.94,88.17
2016-03-14,23.46,42.99,54.43,52.95,98.95,27.59,47.91,65.3,3.24,64.57
2016-03-15,57.61,34.85,30.08,88.96,4.93,91.3,27.95,83.59,65.84,44.36
2016-03-16,74.26,78.31,57.26,29.4,45.01,78.32,41.74,27.04,93.85,93.44
2016-03-17,66.11,39.54,84.77,91.14,0.14,5.76,13.65,46.51,11.98,50.54
2016-03-18,46.94,72.57,99.41,3.88,65.2,10.77,22.3,71.44,54.28,37.58
2016-03-19,24.16,47.43,66.2,25.13,93.7,14.52,14.4,98.69,6.63,46.95
2016-03-20,99.71,51.36,67.35,10.98,18.73,21.44,68.13,93.76,36.04,56.54
2016-03-21,98.87,73.32,34.38,64.36,63.9,58.8,82.37,33.16,99.64,72.42
2016-03-22,86.49,34.4,55.94,21.66,34.53,23.36,96.48,81.56,38.17,48.11
2016-03-23,67.88,86.11,5.99,57.93,7.11,65.91,3.25,65.9,43.67,0.21
2016-03-24,36.91,47.54,78.36,73.76,30.81,18.52,86.49,86.2,68.24,31.37
2016-03-25,50.71,34.61,79.15,19.1,66.81,87.21,79.28,8.3,88.68,44.42
2016-03-26,3.17,34.9,76.52,10.49,4.18,81.87,44.25,87.84,99.68,6.34
2016-03-27,20.45,21.22,36.54,55.0,88.85,17.8,29.43,68.84,5.86,30.04
2016-03-28,42.23,31.13,18.65,63.92,65.95,14.7,88.23,59.16,57.15,59.6
2016-03-29,92.02,35.67,53.1,70.53,55.37,12.9,47.89,6.18,99.23,87.16
2016-03-30,46.8,4.24,50.31,7.83,83.53,41.35,21.56,45.23,82.06,64.63
2016-03-31,42.93,42.68,39.15,21.43,41.43,47.77,30.21,64.62,78.98,74.31
2016-04-01,64.41,73.23,6.43,48.14,61.81,21.06,71.2,1.84,40.97,26.23
2016-04-02,74.87,72.12,34.98,79.39,96.8,85.84,86.65,62.34,13.79,10.89
2016-04-03,96.13,25.05,35.75,71.87,13.61,88.94,20.49,80.21,97.68,10.1
2016-04-04,22.42,2.64,25.31,33.27,91.71,36.34,26.73,71.42,52.37,78.86
2016-04-05,61.57,57.63,28.0,85.9,36.9,98.89,68.99,83.41,45.37,48.3
2016-04-06,40.92,66.8,36.16,8.34,81.83,42.57,67.19,68.49,63.16,6.08
2016-04-07,80.84,47.55,49.2,76.32,59.03,34.87,20.91,37.5,2.88,87.42
2016-04-08,64.12,60.79,50.0,47.31,95.27,79.77,18.92,71.93,27.23,75.31
2016-04-09,30.39,7.71,71.96,76.2,88.92,39.14,67.15,47.59,18.63,15.91
2016-04-10,30.37,31.19,46.26,55.87,8.84,48.68,49.73,11.01,89.21,59.65
2016-04-11,23.53,61.7,47.19,79.76,61.98,45.56,34.49,77.96,47.13,83.62
2016-04-12,7.79,14.47,42.76,21.81,0.46,54.41,71.75,76.97,58.18,17.0
2016-04-13,99.28,97.57,59.64,17.22,14.32,45.95,84.66,67.12,26.49,87.47
2016-04-14,15.33,66.83,92.27,49.04,99.7,18.23,0.17,85.1,60.92,71.93
2016-04-15,11.78,81.79,66.04,89.28,35.4,71.79,39.64,64.71,34.29,5.0
2016-04-16,42.68,3.47,57.47,97.46,21.76,33.25,91.6,95.62,30.27,61.88
2016-04-17,41.06,77.92,90.98,59.29,62.43,53.67,86.93,61.04,75.19,61.46
2016-04-18,94.61,44.94,67.13,61.03,11.88,76.05,61.22,86.5,83.07,6.15
2016-04-19,57.32,23.81,93.46,1.12,42.34,26.07,30.44,95.56,20.86,68.72
2016-04-20,48.39,44.13,48.96,49.93,26.17,37.1,69.71,75.09,3.43,58.81
2016-04-21,91.35,33.63,56.9,95.71,38.47,40.49,51.9,96.32,49.16,98.68
2016-04-22,43.36,31.46,31.46,60.38,35.11,72.56,28.49,55.46,41.21,49.01
2016-04-23,27.14,55.11,61.19,15.52,79.69,45.99,58.27,49.59,42.78,72.29
2016-04-24,61.16,55.11,51.62,18.19,35.74,89.2,30.51,51.79,57.03,17.87
2016-04-25,91.63,90.78,7.11,45.67,40.41,67.1,44.52,77.0,87.04,42.8
2016-04-26,83.11,49.66,7.8,99.88,27.24,34.49,88.91,67.04,5.48,70.43
2016-04-27,62.76,85.78,74.35,51.26,96.46,32.88,89.78,72.35,28.75,95.21
2016-04-28,59.64,71.2,41.94,30.6,5.19,89.0,94.74,58.25,95.27,54.26
2016-04-29,83.74,51.34,29.29,51.41,84.97,1.29,33.33,6.02,46.02,73.59
2016-04-30,16.04,95.29,38.64,14.34,96.51,55.11,96.4,92.62,4.97,82.36
2016-05-01,14.52,84.42,1.82,70.67,3.5,26.79,68.41,8.12,8.31,2.83
2016-05-02,64.38,51.33,53.68,36.74,86.74,65.07,52.81,14.66,8.31,11.16
2016-05-03,78.49,46.0,51.88,66.53,15.44,60.47,82.25,65.87,32.21,19.21
2016-05-04,0.14,20.58,69.96,48.27,85.9,15.62,96.76,10.42,21.82,31.91
2016-05-05,58.19,82.65,83.91,95.98,99.71,36.1,83.09,22.4,98.11,13.94
2016-05-06,61.74,78.45,96.26,89.82,93.36,67.11,94.78,97.73,28.91,44.35
2016-05-07,26.63,22.51,20.29,73.27,53.49,1.49,71.19,29.96,61.92,5.86
2016-05-08,30.23,79.18,93.13,37.78,38.84,87.45,39.92,78.53,61.15,43.67
2016-05-09,17.28,20.54,47.85,35.13,94.16,78.09,49.44,95.95,48.63,63.78
2016-05-10,90.71,60.66,35.69,21.28,98.57,3.41,16.64,73.43,90.99,76.45
2016-05-11,8.78,43.11,65.53,22.65,17.83,40.34,72.84,64.72,6.68,94.33
2016-05-12,80.57,42.16,87.82,62.78,39.6,38.31,81.51,30.83,3.16,23.07
2016-05-13,52.47,20.22,60.38,84.22,30.48,35.91,21.71,60.52,31.74,67.77
2016-05-14,87.74,1.23,26.6,32.37,79.49,52.05,40.1,33.29,47.91,3.59
2016-05-15,27.1,51.02,34.24,33.91,50.28,89.94,37.93,91.95,72.11,29.77
2016-05-16,5.12,13.12,67.47,13.53,88.74,50.26,10.16,39.79,68.41,24.91
2016-05-17,99.86,80.79,64.97,60.14,16.99,72.84,28.79,62.41,9.02,87.83
2016-05-18,83.91,15.42,35.52,22.44,23.15,89.76,81.88,99.51,92.32,35.84
2016-05-19,83.26,20.07,94.67,33.82,23.68,73.03,65.21,69.71,59.3,64.55
2016-05-20,44.18,11.9,19.09,85.97,25.91,86.8,61.97,81.11,49.81,25.65
2016-05-21,31.68,76.16,84.3,76.96,96.79,80.03,53.55,73.61,32.44,67.08
2016-05-22,64.58,62.28,91.07,37.83,86.09,25.04,17.02,61.19,64.47,79.67
2016-05-23,93.89,73.03,44.23,29.53,11.85,42.01,59.97,48.0,8.27,88.67
2016-05-24,68.1,4.12,95.61,7.01,28.44,34.8,3.77,63.28,54.67,51.92
2016-05-25,5.19,31.71,82.9,37.44,38.53,63.32,44.8,12.88,32.34,64.38
2016-05-26,84.4,82.93,1.79,89.67,45.96,84.22,71.91,68.2,29.63,6.0
2016-05-27,92.32,3.55,53.38,79.86,89.67,65.36,48.12,41.41,90.18,34.38
2016-05-28,30.17,64.46,25.02,25.17,51.43,31.33,19.87,13.9,51.65,44.32
2016-05-29,85.34,37.79,19.81,60.7,77.98,45.96,87.96,6.96,69.71,34.06
2016-05-30,14.65,54.56,51.06,22.61,77.62,39.32,95.24,38.05,22.89,60.37
2016-05-31,23.83,69.42,87.13,91.79,5.14,50.95,32.82,24.23,35.47,43.83
2016-06-01,97.46,27.03,99.28,68.34,72.96,56.17,8.41,48.43,77.35,35.43
2016-06-02,28.24,8.82,5.18,11.13,63.04,6.74,57.81,60.47,52.3,45.64
2016-06-03,25.41,97.86,59.76,38.26,18.0,3.82,5.59,31.37,57.94,92.84
2016-06-04,21.76,99.99,48.9,49.34,8.03,6.06,9.52,54.55,62.84,77.47
2016-06-05,47.83,21.21,99.02,21.05,2.15,90.24,33.54,24.57,80.8,35.92
2016-06-06,13.09,88.92,65.59,7.65,23.01,87.03,58.83,45.98,6.07,44.32
2016-06-07,54.19,45.33,78.08,23.72,94.15,18.61,30.51,93.03,41.92,5.15
2016-06-08,16.29,63.4,14.67,33.02,78.22,78.42,2.51,81.16,85.46,23.91
2016-06-09,63.94,22.05,4.1,49.04,58.76,61.55,56.06,2.01,5.19,86.83
2016-06-10,93.94,44.11,16.0,24.89,54.17,81.57,68.78,89.97,45.31,14.92
2016-06-11,98.71,73.28,50.45,95.78,59.49,90.46,35.57,74.17,73.13,9.69
2016-06-12,89.11,55.41,43.13,30.38,85.55,53.36,16.27,9.33,60.71,86.84
2016-06-13,42.48,56.82,72.29,91.17,42.71,83.08,84.34,20.02,74.04,65.84
2016-06-14,35.24,57.55,99.11,42.4,50.02,54.52,23.95,3.5,91.12,4.97
2016-06-15,68.13,53.1,35.99,3.99,76.31,55.55,17.91,16.53,4.45,8.62
2016-06-16,59.08,83.54,99.99,92.81,12.95,25.82,30.0,9.45,25.17,45.21
2016-06-17,70.55,39.97,41.19,68.34,30.16,95.82,0.74,80.79,76.44,18.51
2016-06-18,57.09,16.5,74.06,78.12,94.06,10.78,91.32,97.08,1.02,18.35
2016-06-19,11.99,26.18,69.54,10.61,16.85,41.69,68.36,15.86,54.13,28.45
2016-06-20,41.0,46.58,78.37,28.03,27.01,61.64,4.88,55.72,13.61,3.46
2016-06-21,27.5,46.84,20.17,44.42,27.92,43.22,85.74,54.29,1.4,91.24
2016-06-22,67.05,62.51,43.02,91.41,57.44,87.56,37.65,95.19,69.16,25.15
2016-06-23,30.92,14.0,82.39,41.18,11.84,64.84,98.06,72.69,69.85,22.4
2016-06-24,90.08,11.38,96.03,28.65,7.04,91.63,76.65,4.51,30.12,20.38
2016-06-25,31.74,94.93,68.15,51.18,55.32,53.48,51.95,21.51,87.22,6.92
2016-06-26,76.96,40.91,50.73,10.63,52.25,75.35,60.55,90.97,19.09,50.6
2016-06-27,89.85,83.66,9.28,72.83,80.41,57.85,65.59,47.74,17.98,56.49
2016-06-28,71.08,52.89,48.6,86.79,6.03,76.94,74.03,66.21,14.98,20.2
2016-06-29,33.52,31.18,34.71,61.94,25.8,5.99,38.78,57.66,76.03,72.25
2016-06-30,99.72,32.77,41.88,58.99,2.36,88.35,36.63,2.14,74.4,28.12
2016-07-01,62.18,38.09,0.15,14.92,38.01,31.44,42.18,18.42,64.92,3.5
2016-07-02,12.24,16.11,12.96,16.73,6.17,96.28,15.06,27.6,12.37,62.27
2016-07-03,31.75,36.78,30.99,25.01,61.94,49.83,4.09,16.0,82.38,23.05
2016-07-04,13.01,44.12,4.81,79.1,95.55,78.52,33.05,54.45,88.95,89.04
2016-07-05,73.79,99.72,30.52,78.3,64.9,3.53,44.8,79.16,31.27,69.63
2016-07-06,24.93,73.28,97.76,1.36,44.12,46.05,32.31,49.77,38.45,36.73
2016-07-07,68.0,5.02,85.33,76.25,30.12,23.34,42.43,51.15,93.69,71.34
2016-07-08,67.22,53.43,34.84,66.15,79.32,48.11,69.23,68.35,47.61,26.09
2016-07-09,59.46,34.07,73.86,24.92,90.94,18.42,73.64,6.92,34.87,30.97
2016-07-10,33.93,41.75,51.89,82.66,15.94,50.78,19.63,30.21,91.8,96.59
2016-07-11,18.83,31.8,78.05,73.28,27.39,93.93,31.23,16.5,67.17,68.34
2016-07-12,28.03,23.35,64.18,60.86,23.03,66.02,7.74,93.49,93.97,30.61
2016-07-13,19.03,21.38,94.45,84.08,70.98,34.13,95.61,62.54,20.73,68.24
2016-07-14,0.08,47.76,99.63,79.43,22.02,77.64,16.28,88.29,24.12,5.5
2016-07-15,15.97,97.77,86.14,85.7,50.57,17.67,10.77,48.31,6.81,71.06
2016-07-16,70.26,90.53,79.38,92.13,95.12,36.55,76.1,34.77,60.27,75.98
2016-07-17,52.13,44.14,46.24,15.29,70.82,93.77,16.58,90.09,84.67,13.03
2016-07-18,22.33,13.78,99.48,3.62,13.95,83.6,30.55,4.86,62.77,91.6
2016-07-19,17.99,13.08,88.5,10.73,20.91,30.58,22.57,69.31,1.48,65.8
2016-07-20,65.39,25.19,51.6,77.75,35.43,72.99,97.6,7.29,98.29,7.03
2016-07-21,29.84,11.81,97.51,28.74,63.03,99.72,14.81,31.7,42.37,17.32
2016-07-22,6.54,31.41,80.67,10.33,58.14,70.97,9.27,16.54,3.72,84.62
2016-07-23,74.5,89.48,35.82,21.0,28.89,85.44,14.25,53.41,79.22,41.02
2016-07-24,1.24,3.29,47.57,69.33,13.03,1.13,58.76,66.08,91.71,95.34
2016-07-25,76.1,89.13,22.79,32.18,67.41,26.46,35.3,51.89,45.48,42.96
2016-07-26,48.82,55.95,40.28,60.6,25.23,45.15,82.72,58.03,83.23,38.18
2016-07-27,44.75,15.85,1.8,39.7,82.58,28.45,94.03,73.61,3.49,4.47
2016-07-28,79.37,24.25,92.72,60.17,74.67,5.67,26.04,48.3,21.06,20.05
2016-07-29,36.84,60.62,21.66,34.44,41.01,0.18,19.14,35.75,48.96,1.35
2016-07-30,0.21,33.39,93.22,39.47,5.78,14.46,98.21,8.12,49.13,57.61
2016-07-31,74.74,27.3,83.91,24.21,95.91,84.61,14.9,88.41,51.7,61.66
2016-08-01,64.82,54.56,87.44,64.04,48.33,73.24,99.55,51.05,95.24,8.77
2016-08-02,30.15,66.77,19.9,0.26,10.01,14.09,56.59,80.4,18.02,88.31
2016-08-03,22.6,78.17,42.95,32.47,8.39,74.44,46.28,77.8,4.68,93.88
2016-08-04,69.51,57.16,83.38,54.38,96.66,74.45,19.38,78.32,47.8,32.01
2016-08-05,80.84,61.17,34.79,86.51,57.92,26.78,32.4,39.31,68.41,91.72
2016-08-06,2.1,35.52,8.86,74.33,63.38,96.86,49.13,54.28,69.97,84.76
2016-08-07,72.6,60.07,67.31,91.84,3.69,50.82,58.72,11.99,39.56,40.72
2016-08-08,7.55,94.38,14.25,58.89,40.48,31.4,56.49,6.4,68.94,91.65
2016-08-09,47.74,95.52,47.94,52.03,17.51,49.43,80.27,54.44,2.65,91.09
2016-08-10,83.69,61.96,24.23,92.12,56.67,12.72,76.64,86.98,97.5,56.82
2016-08-11,98.56,91.79,77.13,61.83,15.02,60.09,99.04,61.38,25.76,9.38
2016-08-12,97.62,43.21,99.85,21.08,63.51,81.84,14.71,55.28,69.24,77.5
2016-08-13,19.49,24.45,89.68,25.31,30.31,72.66,95.21,56.45,53.21,14.63
2016-08-14,31.75,24.71,96.17,8.1,85.98,87.71,61.35,65.96,81.53,21.09
2016-08-15,84.84,65.25,93.08,75.39,2.63,64.42,32.41,69.83,7.76,85.94
2016-08-16,87.92,33.65,26.55,93.09,71.36,4.95,2.37,98.51,18.1,98.66
2016-08-17,86.44,53.15,41.36,48.94,77.51,94.89,42.87,96.88,16.41,8.53
2016-08-18,88.65,24.27,72.57,65.3,60.12,26.75,69.79,33.41,91.56,93.82
2016-08-19,33.79,31.62,65.93,4.93,37.71,84.2,33.33,46.11,19.63,3.12
2016-08-20,26.98,93.1,97.04,90.05,11.61,17.14,57.64,84.4,99.18,96.94
2016-08-21,76.28,84.3,73.94,25.2,42.14,16.68,91.07,94.12,35.76,87.92
2016-08-22,9.3,34.91,51.66,8.16,36.41,21.75,82.64,66.61,17.86,30.23
2016-08-23,8.49,57.99,22.68,37.34,95.64,11.51,70.14,66.66,80.34,14.01
2016-08-24,47.33,4.14,27.8,60.35,79.15,21.54,66.7,41.41,52.2,7.98
2016-08-25,81.7,57.41,33.95,23.92,68.39,41.59,51.93,84.98,12.84,43.55
2016-08-26,58.23,8.36,35.17,5.77,60.17,55.56,15.99,30.77,43.67,3.43
2016-08-27,43.35,35.96,19.19,74.99,91.28,27.94,65.6,54.09,28.73,87.7
2016-08-28,59.88,24.66,25.06,30.88,85.43,94.21,87.42,42.68,36.53,99.95
2016-08-29,56.34,65.95,1.24,59.19,46.19,86.67,41.31,26.72,6.28,8.84
2016-08-30,41.17,11.18,56.95,57.22,32.69,19.55,37.82,6.62,34.04,10.67
2016-08-31,47.24,13.87,28.8,43.88,49.56,24.46,60.93,74.1,30.71,46.67
2016-09-01,54.76,28.83,1.49,6.28,81.51,22.68,9.12,20.34,62.88,14.23
2016-09-02,92.74,78.14,93.37,31.14,1.42,38.31,16.07,79.77,84.64,54.36
2016-09-03,37.85,76.64,88.69,28.06,44.59,46.51,73.46,9.78,83.91,9.11
2016-09-04,40.22,93.94,72.93,65.15,10.9,93.39,5.32,88.06,14.25,68.84
2016-09-05,7.93,3.38,88.85,41.97,20.22,66.72,42.43,42.36,74.88,34.99
2016-09-06,10.35,2.86,77.48,86.47,33.63,24.11,99.54,54.4,52.22,87.65
2016-09-07,86.49,40.04,44.15,8.95,6.87,73.34,1.65,80.29,88.05,83.4
2016-09-08,50.09,19.23,92.63,47.13,56.13,88.92,96.0,59.83,13.56,0.59
2016-09-09,39.15,18.75,69.34,26.8,85.93,83.66,32.51,85.61,1.76,42.48
2016-09-10,34.04,70.66,77.89,15.39,73.22,23.17,40.47,23.63,76.68,50.17
2016-09-11,66.17,29.91,46.72,3.08,94.64,17.22,29.46,34.27,8.16,14.45
2016-09-12,33.21,40.76,21.84,30.01,95.84,88.28,65.74,67.3,91.1,45.41
2016-09-13,54.08,49.24,31.06,11.72,24.09,12.7,33.89,10.76,92.16,57.55
2016-09-14,29.67,76.38,64.88,99.06,25.85,2.29,84.83,99.91,86.19,12.82
2016-09-15,21.03,35.99,18.09,4.39,39.75,57.64,29.57,27.82,14.93,52.65
2016-09-16,40.15,0.59,57.89,47.52,11.05,39.71,43.7,13.78,89.61,19.74
2016-09-17,41.35,12.96,39.92,50.95,78.3,82.65,99.68,23.81,49.27,20.06
2016-09-18,61.87,33.45,2.68,92.63,37.51,8.66,75.92,14.42,90.48,42.69
2016-09-19,18.77,40.56,60.29,43.32,38.6,99.88,94.58,84.68,61.14,43.28
2016-09-20,17.16,81.82,37.31,90.48,27.97,40.56,9.39,51.29,82.65,14.75
2016-09-21,87.08,70.36,45.15,37.67,90.75,30.36,42.81,11.56,45.88,60.29
2016-09-22,6.77,38.85,64.47,83.35,98.85,74.45,51.48,40.44,11.18,9.32
2016-09-23,54.06,37.57,8.97,85.64,0.38,70.59,33.47,70.82,78.16,8.34
2016-09-24,84.31,52.0,33.9,60.92,9.51,87.73,5.7,55.61,51.55,20.5
2016-09-25,76.29,18.87,58.99,43.37,33.57,53.67,5.36,78.33,25.09,53.15
2016-09-26,33.82,62.81,11.45,10.04,1.89,21.74,62.22,81.9,8.21,52.45
2016-09-27,50.99,92.18,20.79,34.55,7.84,41.05,65.34,67.79,45.29,75.34
2016-09-28,93.59,80.77,42.77,96.48,78.66,81.14,74.0,41.09,76.01,65.97
2016-09-29,81.95,31.32,12.06,0.51,82.3,18.18,28.61,58.27,57.56,35.51
2016-09-30,32.91,73.07,48.59,47.04,87.02,77.25,20.48,14.1,92.03,37.7
2016-10-01,87.56,42.41,84.35,28.02,64.81,2.56,8.99,97.36,36.42,1.21
2016-10-02,20.4,92.57,9.25,23.47,53.23,94.67,98.69,43.9,87.02,32.32
2016-10-03,24.41,95.53,31.15,92.48,36.16,5.81,64.17,99.33,34.1,50.02
2016-10-04,72.18,94.29,88.2,78.73,0.49,81.84,26.96,55.05,99.58,21.2
2016-10-05,48.89,90.02,84.01,61.86,90.05,80.26,64.44,61.48,51.36,83.22
2016-10-06,78.51,4.0,39.53,71.75,81.35,18.32,40.27,14.21,16.37,55.62
2016-10-07,51.22,79.39,98.42,89.94,95.5,40.18,55.47,49.79,96.21,47.2
2016-10-08,49.49,24.98,26.43,49.82,94.42,73.45,53.72,71.63,24.75,75.16
2016-10-09,73.61,87.97,48.88,19.18,58.05,94.66,38.8,9.17,64.01,96.11
2016-10-10,61.67,75.62,52.33,34.25,39.94,43.43,18.01,22.06,84.54,58.3
2016-10-11,97.13,9.04,68.04,5.7,88.11,88.18,89.24,98.46,48.62,22.6
2016-10-12,38.59,44.82,1.21,67.06,41.04,11.94,5.59,24.91,68.82,11.13
2016-10-13,57.0,24.03,3.43,26.6,51.04,45.07,26.6,58.79,47.85,66.22
2016-10-14,55.58,46.46,37.0,33.16,11.33,31.98,97.17,31.84,64.36,25.64
2016-10-15,88.91,89.16,42.91,54.28,6.34,46.96,22.55,74.03,8.12,99.47
2016-10-16,42.17,25.68,89.43,9.47,63.06,74.31,46.01,60.86,44.67,31.18
2016-10-17,27.84,85.62,52.23,91.79,71.86,99.79,84.67,11.41,68.51,79.04
2016-10-18,4.66,53.87,16.79,33.25,1.81,69.03,47.03,92.39,97.47,14.52
2016-10-19,47.39,30.6,31.65,18.95,66.65,63.12,46.24,17.68,28.39,17.07
2016-10-20,6.82,34.31,40.36,2.53,6.01,68.76,60.62,66.64,12.44,94.07
2016-10-21,38.34,33.44,69.02,71.74,55.31,49.34,77.58,80.63,34.74,87.04
