Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-02-12,41.18,36.23,29.94,2.1,83.95,97.32,50.34,54.75,9.98,94.32
2016-02-13,58.46,63.44,34.14,29.9,3.09,89.58,17.66,45.6,56.35,71.0
2016-02-14,57.2,97.9,42.92,56.88,44.42,63.55,63.81,41.45,55.12,35.36
2016-02-15,29.86,39.66,39.66,26.12,37.31,78.56,30.89,7.03,80.43,73.88
2016-02-16,49.91,47.27,46.47,98.39,90.66,17.81,60.85,92.1,0.76,47.89
2016-02-17,30.28,13.9,83.1,25.93,60.0,52.68,84.18,99.04,22.38,40.64
2016-02-18,1.84,1.38,67.12,38.9,63.21,60.45,14.06,56.8,98.87,37.82
2016-02-19,21.48,63.61,12.94,15.15,3.77,92.17,14.01,0.95,97.74,64.12
2016-02-20,60.01,49.36,79.13,7.68,93.79,81.26,3.34,37.88,92.47,6.34
2016-02-21,5.88,85.34,59.94,58.89,16.75,60.23,30.46,26.6,79.8,96.93
2016-02-22,11.04,2.95,75.6,39.04,3.74,48.42,52.72,70.01,46.26,20.94
2016-02-23,78.59,77.08,7.67,9.86,79.89,84.98,6.52,21.62,1.01,66.08
2016-02-24,2.48,89.73,12.57,3.59,50.18,13.68,20.8,12.54,8.99,20.91
2016-02-25,66.21,20.24,69.4,47.8,16.02,97.78,48.72,13.27,86.19,60.86
2016-02-26,1.69,68.7,24.7,48.74,62.57,36.38,67.9,71.86,56.19,13.44
2016-02-27,78.19,47.98,92.42,27.59,32.9,89.25,14.21,49.85,73.39,61.37
2016-02-28,16.28,68.87,31.92,13.0,22.93,55.74,30.27,62.3,6.67,15.45
2016-02-29,47.2,88.42,12.99,22.14,41.61,58.82,8.86,3.94,12.86,63.19
2016-03-01,73.95,80.0,4.26,89.76,60.17,76.94,80.61,85.56,81.4,21.57
2016-03-02,99.88,8.56,34.91,21.35,84.98,2.59,52.24,74.54,66.84,96.11
2016-03-03,20.06,64.66,64.37,79.15,0.51,13.44,69.45,93.01,53.41,36.64
2016-03-04,26.53,43.84,70.61,6.22,65.92,90.3,21.15,68.12,70.48,65.93
2016-03-05,76.97,80.8,96.19,59.77,74.36,65.1,29.08,18.39,79.53,20.79
2016-03-06,14.04,30.47,49.7,31.78,64.08,81.95,90.34,89.77,53.51,80.36
2016-03-07,59.83,39.74,76.44,48.28,6.71,29.46,79.5,52.26,41.14,0.35
2016-03-08,84.92,36.04,34.14,67.29,81.9,49.97,34.25,6.08,63.32,93.44
2016-03-09,20.53,29.1,51.11,18.92,35.5,20.73,84.01,84.96,90.92,86.86
2016-03-10,78.84,45.42,39.85,29.46,84.5,51.3,10.21,17.51,66.21,69.21
2016-03-11,81.45,65.59,78.42,33.03,4.44,43.51,21.17,11.92,91.45,43.38
2016-03-12,37.74,11.89,55.04,31.28,36.69,13.15,71.7,88.5,60.16,79.93
2016-03-13,37.67,91.92,94.7,59.96,66.84,85.14,84.9,52.94,29.97,54.68
2016-03-14,1.31,25.36,42.13,81.84,4.56,72.92,21.89,29.03,24.53,49.37
2016-03-15,96.02,26.78,21.26,47.27,15.46,89.79,91.44,53.83,12.0,5.96
2016-03-16,84.21,29.85,76.04,46.99,78.74,41.55,15.68,65.28,91.31,42.64
2016-03-17,51.14,75.71,48.96,67.69,79.61,62.11,90.47,7.41,0.46,36.99
2016-03-18,3.68,55.89,15.84,51.25,2.8,19.8,53.68,23.0,73.2,58.29
2016-03-19,28.55,91.59,9.08,34.75,36.63,99.82,68.51,87.54,96.37,66.66
2016-03-20,86.9,72.53,78.5,83.15,70.32,64.51,9.88,42.28,31.78,24.72
2016-03-21,88.07,1.1,48.82,2.23,45.43,31.97,4.98,87.86,65.68,89.76
2016-03-22,58.48,8.29,1.78,71.63,53.46,66.58,25.16,27.06,22.67,85.51
2016-03-23,13.88,57.73,45.14,10.46,89.68,72.71,55.42,65.87,93.92,29.47
2016-03-24,47.05,15.55,72.32,39.03,76.47,70.09,62.57,72.44,56.03,82.2
2016-03-25,5.88,86.8,62.75,61.11,26.49,52.53,21.13,23.34,61.89,47.15
2016-03-26,65.81,4.63,13.49,87.48,56.96,32.55,75.93,91.99,25.1,58.21
2016-03-27,12.1,3.83,71.28,40.45,14.47,4.62,18.81,4.91,98.55,42.82
2016-03-28,96.1,85.77,53.53,46.47,60.18,36.32,36.93,67.25,19.07,28.07
2016-03-29,32.15,55.71,36.05,97.4,12.51,4.45,7.53,78.27,67.07,17.57
2016-03-30,8.07,49.99,44.83,62.0,26.79,65.37,68.49,34.19,24.64,95.01
2016-03-31,80.79,4.39,34.72,84.38,48.88,34.11,69.2,65.07,57.14,4.7
2016-04-01,20.29,71.35,47.72,39.05,45.54,43.44,90.89,87.36,58.09,24.13
2016-04-02,39.35,43.56,79.76,92.99,10.41,37.76,60.44,49.09,33.2,45.83
2016-04-03,27.5,95.79,94.2,45.56,81.97,87.53,96.94,80.1,75.08,35.38
2016-04-04,72.37,88.97,78.03,53.78,39.09,88.53,97.32,21.89,41.59,10.82
2016-04-05,45.87,16.35,47.22,49.15,72.97,54.76,65.7,8.26,73.97,93.71
2016-04-06,39.46,12.54,90.93,5.9,96.19,1.93,24.94,75.81,55.16,61.66
2016-04-07,40.12,74.58,97.16,2.54,14.78,92.56,97.14,81.23,44.06,9.84
2016-04-08,67.5,22.14,47.3,89.46,26.32,4.02,44.05,9.27,79.45,2.57
2016-04-09,88.12,95.66,92.56,92.37,93.05,82.56,75.22,63.15,71.55,15.1
2016-04-10,5.98,85.39,51.9,32.85,20.76,22.43,7.22,53.22,58.18,71.13
2016-04-11,62.98,52.95,66.96,43.96,61.95,19.28,83.27,4.06,70.39,32.92
2016-04-12,96.96,2.91,98.82,52.61,11.65,34.02,30.75,93.51,35.83,10.49
2016-04-13,31.03,38.76,76.19,86.63,77.21,62.9,1.67,36.29,71.89,0.51
2016-04-14,28.06,23.39,78.41,59.39,67.43,62.76,38.93,4.0,9.23,6.56
2016-04-15,73.73,65.37,97.83,48.76,63.32,70.38,66.14,86.76,5.53,80.54
2016-04-16,53.59,97.58,74.28,41.66,82.02,84.47,5.91,35.57,71.61,80.55
2016-04-17,37.49,80.46,42.15,32.18,52.4,90.73,29.42,96.45,31.37,68.77
2016-04-18,61.47,20.93,36.23,75.13,92.22,7.92,87.98,97.51,51.51,46.93
2016-04-19,7.69,84.07,0.71,85.67,24.51,88.87,14.59,36.79,88.45,55.63
2016-04-20,32.89,41.67,64.2,3.64,11.85,78.86,88.87,97.13,78.81,82.32
2016-04-21,55.04,86.66,60.19,11.46,32.99,54.24,43.94,53.23,25.2,50.66
2016-04-22,32.16,89.98,69.78,92.6,28.56,76.74,14.49,58.73,85.88,26.81
2016-04-23,86.71,54.12,74.03,98.66,51.33,26.31,6.77,96.79,47.73,53.01
2016-04-24,45.28,4.28,7.47,3.96,47.51,28.38,17.34,57.75,15.41,39.5
2016-04-25,25.43,26.31,24.79,79.19,62.26,56.03,83.91,19.22,43.32,85.89
2016-04-26,37.03,17.58,32.8,95.83,32.75,22.86,16.72,9.3,53.56,58.74
2016-04-27,28.54,91.08,75.62,5.55,81.04,59.39,36.33,58.92,29.84,97.31
2016-04-28,77.0,32.11,14.41,92.25,71.86,30.78,2.01,8.17,8.82,81.47
2016-04-29,73.56,54.72,28.36,0.76,7.26,83.24,45.76,90.8,36.92,79.61
2016-04-30,41.66,60.79,74.08,33.64,14.27,11.91,68.17,99.94,97.95,70.62
2016-05-01,97.84,57.68,4.37,17.64,24.94,65.23,70.9,66.05,94.35,81.49
2016-05-02,44.97,3.77,33.43,88.7,14.65,44.51,92.29,66.12,56.15,57.13
2016-05-03,3.08,19.75,61.87,1.28,89.1,13.12,87.26,54.7,82.74,83.34
2016-05-04,64.2,77.35,27.0,63.68,28.87,5.47,68.96,92.05,77.46,19.55
2016-05-05,60.49,73.94,58.06,77.34,89.61,23.88,59.8,59.14,18.19,100.0
2016-05-06,78.59,73.88,4.18,26.77,88.63,60.95,17.21,48.6,94.91,10.16
2016-05-07,38.2,79.56,68.58,12.81,92.88,40.49,62.73,34.16,67.92,54.15
2016-05-08,90.99,68.49,41.91,97.52,55.34,31.91,28.85,1.39,85.7,86.59
2016-05-09,71.93,60.28,11.56,22.88,74.51,15.27,34.68,14.93,53.62,76.14
2016-05-10,10.29,0.14,96.46,13.71,64.22,38.78,4.58,86.04,39.39,56.2
2016-05-11,8.14,40.04,32.58,23.23,72.48,70.1,52.43,90.9,65.32,60.64
2016-05-12,55.61,27.83,67.36,73.63,97.68,0.8,84.64,57.91,28.6,22.83
2016-05-13,69.79,67.6,92.13,45.6,71.19,60.39,6.72,98.59,62.22,76.61
2016-05-14,84.7,46.17,89.4,68.33,83.15,80.52,28.56,6.72,59.94,70.36
2016-05-15,74.29,25.0,55.29,29.99,66.59,67.51,77.15,62.96,92.95,72.49
2016-05-16,40.48,61.71,49.88,22.49,26.2,8.55,95.64,0.5,35.62,18.87
2016-05-17,6.65,8.16,30.27,90.85,63.4,19.1,94.88,75.45,5.25,0.99
2016-05-18,31.45,45.08,94.61,66.59,22.62,39.39,76.9,99.21,49.94,82.84
2016-05-19,79.53,61.32,33.21,32.34,82.2,94.18,10.22,48.69,83.12,96.56
2016-05-20,0.22,31.4,82.16,47.76,57.97,72.52,20.43,83.81,27.25,38.29
2016-05-21,29.34,98.8,29.29,34.68,27.22,68.72,3.83,40.19,72.0,53.69
2016-05-22,54.05,3.51,13.58,19.59,79.47,34.73,8.07,63.52,40.13,98.26
2016-05-23,14.0,93.34,9.23,17.37,49.08,74.88,19.67,64.16,89.22,6.39
2016-05-24,68.16,17.29,18.36,85.78,85.82,76.17,40.06,74.33,70.72,88.22
2016-05-25,34.37,69.39,65.53,37.07,17.69,28.9,14.74,96.77,94.05,17.39
2016-05-26,59.26,37.02,11.18,37.77,84.76,6.59,70.42,36.4,83.64,20.35
2016-05-27,0.17,86.4,3.37,73.51,80.46,67.49,2.1,49.33,7.6,94.58
2016-05-28,44.21,39.62,25.58,83.34,69.89,96.79,75.82,5.14,83.12,41.04
2016-05-29,94.89,61.82,98.19,68.46,72.53,45.93,98.35,84.77,53.47,32.51
2016-05-30,88.29,43.23,45.07,4.58,47.35,97.09,8.58,21.22,54.85,95.29
2016-05-31,10.41,98.87,64.62,7.5,93.11,86.93,30.42,94.87,34.88,57.46
2016-06-01,3.6,69.77,5.54,15.28,32.66,34.95,92.5,39.5,12.33,89.27
2016-06-02,71.0,87.82,11.11,68.82,7.85,34.58,22.89,77.58,40.9,96.39
2016-06-03,9.61,86.8,55.76,93.53,4.08,98.54,98.5,50.22,67.68,75.89
2016-06-04,78.92,81.05,68.37,34.29,5.32,90.8,60.21,55.07,15.95,94.47
2016-06-05,74.74,45.34,89.15,9.26,52.29,69.79,89.51,52.87,99.01,56.78
2016-06-06,16.02,11.76,60.07,66.89,52.38,32.72,9.99,56.74,81.85,63.32
2016-06-07,6.91,94.74,53.26,75.92,22.77,74.84,85.16,71.25,48.59,43.77
2016-06-08,7.42,39.62,27.74,10.45,45.62,13.41,63.41,34.47,37.13,19.52
2016-06-09,29.18,4.61,60.98,19.18,18.6,23.83,45.79,61.52,77.83,6.27
2016-06-10,41.38,1.21,50.03,39.09,1.9,57.0,59.32,38.44,0.14,97.94
2016-06-11,0.97,75.27,84.43,69.69,32.71,28.0,11.12,41.77,76.01,0.43
2016-06-12,4.55,66.48,2.43,51.46,2.22,33.36,67.25,15.99,72.96,26.23
2016-06-13,57.09,37.88,7.28,0.83,31.02,10.48,98.79,79.57,78.44,26.21
2016-06-14,0.64,37.76,75.37,50.75,88.89,3.68,20.11,69.29,81.34,26.31
2016-06-15,7.47,63.71,13.09,95.32,11.62,91.23,30.89,76.56,66.21,32.62
2016-06-16,19.03,19.8,76.11,3.11,78.86,71.62,73.66,45.07,16.11,97.72
2016-06-17,68.07,88.2,72.79,96.08,23.37,18.54,87.12,71.83,19.66,18.84
2016-06-18,7.81,59.72,37.21,99.06,12.85,6.57,96.19,22.71,15.04,43.28
2016-06-19,19.77,49.61,2.11,18.74,21.29,49.43,2.51,91.88,23.55,4.59
2016-06-20,38.33,65.59,88.57,0.5,42.82,3.49,5.77,54.79,88.88,71.19
2016-06-21,38.29,64.94,88.77,98.47,32.75,26.83,39.74,14.13,23.87,79.02
2016-06-22,51.0,29.02,40.77,96.72,98.32,22.95,33.09,12.72,8.87,5.37
2016-06-23,1.13,79.71,51.01,82.29,37.73,8.82,97.75,39.08,30.13,68.21
2016-06-24,78.45,30.9,2.74,93.6,0.71,1.29,69.28,35.06,98.12,26.96
2016-06-25,72.12,47.57,29.67,35.28,55.5,26.76,15.42,91.91,55.17,34.97
2016-06-26,27.22,48.38,14.65,7.7,64.84,64.03,11.25,97.82,61.17,25.35
2016-06-27,49.55,57.23,1.83,79.26,56.08,65.24,9.6,14.21,7.29,38.94
2016-06-28,89.79,94.01,24.46,67.73,95.41,19.42,61.58,43.29,23.46,84.3
2016-06-29,77.21,69.82,81.55,69.37,73.64,48.65,21.46,57.25,66.01,1.42
2016-06-30,96.45,66.47,91.38,27.04,6.24,58.01,21.27,57.65,87.09,31.39
2016-07-01,1.88,69.86,87.33,3.07,27.61,54.33,96.78,31.52,7.31,60.15
2016-07-02,13.37,12.24,1.5,76.68,21.58,43.96,7.33,33.99,22.5,15.47
2016-07-03,95.8,67.46,39.52,14.59,50.62,78.63,23.27,8.75,15.5,11.97
2016-07-04,12.12,85.16,50.1,40.9,43.65,45.32,92.89,30.04,4.51,84.72
2016-07-05,98.23,94.06,8.07,97.45,64.35,75.1,50.32,53.13,92.82,46.98
2016-07-06,75.45,47.55,65.09,18.42,82.19,58.51,47.23,85.8,61.01,44.72
2016-07-07,21.72,48.73,4.43,54.69,88.14,1.93,58.57,80.1,6.63,49.21
2016-07-08,98.02,75.42,16.36,60.21,7.56,52.96,29.69,40.81,21.01,66.15
2016-07-09,66.58,9.72,64.14,39.19,36.69,95.81,74.81,69.42,38.61,40.64
2016-07-10,96.42,7.89,0.58,54.06,84.23,40.91,11.37,79.06,62.03,16.32
2016-07-11,80.14,59.53,97.45,18.48,76.9,0.89,6.91,27.98,62.04,29.02
2016-07-12,5.12,98.89,76.73,5.04,88.57,31.81,79.45,66.9,8.08,6.62
2016-07-13,94.06,45.45,67.61,13.47,82.74,44.43,45.77,87.52,62.2,62.72
2016-07-14,51.31,34.3,18.7,33.82,49.49,0.6,35.45,5.25,56.53,90.55
2016-07-15,57.31,79.27,57.61,60.03,17.8,93.3,90.59,30.13,29.12,20.04
2016-07-16,71.42,94.4,8.7,25.46,98.86,28.18,14.27,86.44,9.62,35.18
2016-07-17,52.89,98.93,71.09,46.48,2.93,8.27,48.67,79.86,38.6,62.75
2016-07-18,55.98,75.11,87.0,22.8,39.57,68.6,92.98,21.23,1.73,67.53
2016-07-19,24.35,81.22,82.56,54.01,85.05,95.76,8.93,77.11,98.91,45.48
2016-07-20,3.46,37.93,70.92,97.97,73.49,84.81,37.27,94.21,62.14,90.09
2016-07-21,77.6,98.75,21.49,7.57,73.38,96.36,10.26,5.7,82.03,26.2
2016-07-22,81.81,28.19,61.41,93.93,95.61,8.47,35.84,70.75,71.93,2.97
2016-07-23,90.2,16.26,95.28,52.57,52.14,40.22,90.81,23.01,85.33,33.06
2016-07-24,88.24,34.72,16.53,88.34,90.29,87.8,84.83,24.98,32.96,3.57
2016-07-25,75.88,47.76,98.51,85.07,19.15,54.95,50.73,62.68,49.46,9.64
2016-07-26,43.7,98.23,1.11,36.35,62.58,45.21,44.62,35.69,52.86,78.8
2016-07-27,59.24,88.9,44.76,41.91,99.35,68.6,92.37,23.31,44.4,15.66
2016-07-28,47.01,99.18,26.6,68.1,4.37,73.78,72.92,90.45,47.53,81.43
2016-07-29,41.88,93.59,64.66,66.16,35.22,72.86,65.42,15.47,71.19,55.13
2016-07-30,29.85,86.43,43.73,85.94,50.96,75.41,13.65,20.51,16.34,28.05
2016-07-31,14.07,64.51,35.95,97.43,13.09,24.16,90.7,37.8,2.86,43.62
2016-08-01,46.87,9.59,25.76,10.32,88.81,65.28,22.01,71.9,40.99,93.75
2016-08-02,72.03,35.42,36.53,24.44,84.14,89.38,63.32,73.7,88.57,27.51
2016-08-03,84.98,21.44,1.73,15.42,44.18,54.22,65.1,85.0,88.12,15.78
2016-08-04,99.28,73.58,53.31,81.44,54.27,16.52,62.51,95.37,61.93,66.12
2016-08-05,50.02,74.56,51.23,76.72,76.3,90.17,33.9,60.04,65.18,29.97
2016-08-06,26.2,82.3,20.21,7.35,8.71,25.31,72.06,94.05,94.2,43.95
2016-08-07,13.58,25.38,71.24,33.6,53.58,16.36,90.65,34.53,94.81,1.43
2016-08-08,92.86,9.68,44.59,81.19,54.44,88.34,78.11,65.2,89.13,42.29
2016-08-09,21.1,66.44,82.44,79.7,77.93,18.2,24.71,14.7,30.27,96.32
2016-08-10,51.2,82.4,31.39,4.86,38.79,93.78,7.19,41.22,82.22,32.82
2016-08-11,64.25,44.71,91.27,60.95,21.67,25.09,77.33,47.99,5.85,33.64
2016-08-12,25.86,12.37,27.05,53.62,93.58,34.86,24.33,9.04,87.79,53.18
2016-08-13,36.14,64.17,73.26,16.02,86.15,35.57,83.87,75.35,1.37,44.49
2016-08-14,54.82,30.66,66.3,59.89,63.71,44.7,60.18,11.11,8.35,86.53
2016-08-15,78.81,58.8,12.49,72.45,75.89,63.9,32.96,18.92,19.29,60.0
2016-08-16,40.41,27.93,87.66,63.15,55.17,86.08,86.35,93.36,66.88,44.11
2016-08-17,41.72,94.93,31.11,42.54,50.49,76.12,26.93,81.69,4.63,76.02
2016-08-18,70.49,23.44,81.38,25.9,92.79,55.21,30.67,69.76,25.19,23.24
2016-08-19,23.76,71.55,0.61,54.16,90.54,36.81,26.4,77.03,85.26,23.31
2016-08-20,90.53,3.63,77.81,8.18,22.66,38.14,16.67,85.06,35.03,25.37
2016-08-21,28.99,49.76,37.54,45.18,96.52,27.81,9.78,11.51,72.84,22.06
2016-08-22,37.93,77.34,49.05,73.41,33.8,15.25,39.35,72.86,96.84,26.68
2016-08-23,45.9,28.61,72.18,76.31,45.2,78.3,56.02,54.65,30.66,9.34
2016-08-24,20.3,64.08,79.52,10.65,65.85,23.79,32.19,46.62,31.76,45.85
2016-08-25,32.74,70.13,47.46,40.18,15.74,77.74,58.64,17.38,37.12,20.13
2016-08-26,90.28,32.11,91.88,98.04,53.43,14.36,52.84,1.39,92.98,20.11
2016-08-27,33.63,61.43,14.46,78.27,42.61,88.9,54.64,18.21,62.74,71.25
2016-08-28,65.51,18.51,34.26,69.09,76.98,99.53,86.45,29.59,95.18,32.57
2016-08-29,27.98,4.03,66.85,22.99,29.38,1.26,51.12,5.14,81.87,63.07
2016-08-30,5.56,8.11,51.64,75.64,37.08,26.78,55.91,75.94,71.82,2.14
2016-08-31,62.36,17.78,63.1,49.16,98.88,31.01,75.35,87.45,84.31,9.1
2016-09-01,82.83,6.78,85.61,30.67,99.23,91.76,77.9,68.48,4.76,40.7
2016-09-02,72.6,73.48,91.68,17.43,90.01,62.52,69.42,96.31,49.53,28.13
2016-09-03,14.98,20.09,60.36,88.65,71.03,12.39,47.51,74.62,46.64,25.69
2016-09-04,18.19,26.92,29.52,2.74,25.73,49.03,27.18,36.21,4.77,97.77
2016-09-05,59.56,46.46,17.91,60.61,94.81,82.25,84.05,41.99,72.34,95.47
2016-09-06,67.3,82.44,12.26,40.53,93.75,78.32,0.55,42.41,24.68,45.36
2016-09-07,16.04,46.63,1.78,49.24,99.77,26.55,75.01,32.12,55.38,24.58
2016-09-08,64.88,90.64,33.27,45.7,55.7,84.31,7.89,55.18,88.76,14.56
2016-09-09,66.7,4.75,41.2,84.23,60.89,67.76,36.77,83.51,95.07,31.02
2016-09-10,14.9,85.88,13.34,53.55,9.81,58.9,46.83,63.79,70.94,37.25
2016-09-11,1.41,50.82,14.34,82.94,78.06,13.09,31.09,84.16,70.96,3.09
2016-09-12,50.89,92.06,37.38,94.47,74.84,67.22,89.93,25.69,1.54,16.38
2016-09-13,55.85,17.24,66.89,79.52,99.4,63.51,26.44,61.01,23.96,41.19
2016-09-14,28.75,28.02,7.9,54.81,78.77,79.67,86.89,73.78,71.28,59.95
2016-09-15,27.93,94.65,85.8,36.34,62.33,20.85,41.3,3.06,58.46,24.36
2016-09-16,74.3,75.83,80.62,63.97,34.74,52.47,54.17,18.68,36.99,3.86
2016-09-17,76.25,81.15,98.51,15.41,45.15,94.9,38.71,67.91,68.84,19.09
2016-09-18,45.21,58.22,34.85,84.0,81.98,99.69,53.12,36.29,15.4,35.2
2016-09-19,35.5,87.49,14.62,60.85,47.84,83.27,75.84,69.83,93.79,11.03
2016-09-20,95.19,81.24,15.7,14.78,93.66,4.7,66.98,36.67,22.88,82.5
2016-09-21,81.8,52.98,90.57,75.35,74.95,54.83,8.84,11.6,16.69,41.77
2016-09-22,97.73,14.11,4.19,32.53,49.91,87.41,36.76,31.63,23.22,86.84
2016-09-23,18.72,67.9,73.81,33.17,57.98,68.88,38.73,28.93,6.71,14.44
2016-09-24,17.13,86.6,71.46,26.13,40.48,36.32,67.67,4.26,53.53,76.0
2016-09-25,18.05,74.8,56.63,39.85,97.26,82.17,26.23,6.54,26.84,2.18
2016-09-26,56.18,20.01,47.69,42.65,85.21,2.49,62.58,58.07,83.46,73.42
2016-09-27,86.25,6.58,57.15,58.06,11.39,52.59,90.78,68.39,87.2,34.42
2016-09-28,10.81,98.11,24.93,70.78,95.28,15.49,53.68,7.49,63.67,35.49
2016-09-29,62.47,25.29,8.84,79.68,9.9,9.21,76.01,93.04,51.16,66.41
2016-09-30,12.8,89.97,49.14,90.4,86.58,63.85,43.07,36.13,88.98,4.2
2016-10-01,0.11,20.93,44.49,55.04,58.65,55.55,54.25,6.05,49.64,62.25
2016-10-02,21.16,28.06,87.56,48.25,42.4,32.36,20.93,79.61,79.44,59.83
2016-10-03,27.58,61.82,38.32,41.03,6.02,20.87,5.67,7.5,30.63,67.26
2016-10-04,51.75,18.55,2.13,3.65,35.77,75.64,59.58,52.31,14.84,11.27
2016-10-05,10.05,29.37,79.89,21.33,52.22,91.29,4.22,92.07,52.07,12.27
2016-10-06,84.27,83.5,54.32,51.41,4.45,74.77,68.36,31.35,5.83,53.04
2016-10-07,27.41,83.44,87.37,20.54,61.55,17.24,4.0,30.43,27.09,58.49
2016-10-08,63.35,34.75,30.34,24.6,41.12,63.72,18.12,39.51,25.99,59.66
2016-10-09,99.86,9.42,31.72,43.8,80.81,74.84,27.29,23.68,91.4,94.22
2016-10-10,12.75,80.65,90.83,68.13,68.37,0.94,21.5,39.38,50.77,64.5
2016-10-11,17.04,32.96,27.21,67.84,94.21,34.91,59.01,1.56,18.76,52.94
2016-10-12,68.72,37.52,85.22,87.34,52.78,85.72,36.81,46.63,37.54,33.35
2016-10-13,75.18,10.6,75.57,25.84,18.03,22.69,19.83,68.45,58.52,50.63
2016-10-14,96.04,13.61,13.52,35.97,33.16,40.47,41.13,41.86,13.27,76.84
2016-10-15,97.39,74.68,20.31,91.5,55.01,28.78,21.67,65.39,4.58,30.01
2016-10-16,68.96,91.42,84.53,3.78,6.29,50.33,80.7,72.4,73.66,13.5
2016-10-17,64.69,84.55,0.94,47.87,8.65,95.21,61.53,74.54,97.57,41.37
2016-10-18,37.69,41.36,68.24,5.47,82.84,11.65,28.79,81.69,60.09,42.37
2016-10-19,62.59,45.13,91.4,95.97,75.81,8.62,75.56,29.12,97.68,98.84
2016-10-20,7.41,94.28,67.03,54.36,10.86,26.44,80.14,19.39,73.88,1.45
2016-10-21,17.93,58.93,46.15,55.16,3.6,38.36,44.09,96.09,86.42,18.24
