Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-03-02,3.05,23.46,92.92,43.95,72.53,31.83,29.44,58.79,29.19,39.89
2016-03-03,79.82,90.28,13.03,78.56,75.95,75.87,5.65,22.33,6.77,67.42
2016-03-04,3.74,33.76,48.12,65.88,1.98,54.86,70.87,54.14,77.82,10.89
2016-03-05,61.86,91.44,45.28,33.07,51.45,52.8,65.62,20.7,3.2,71.31
2016-03-06,1.34,54.36,92.68,88.82,6.02,34.04,40.42,3.8,46.07,30.84
2016-03-07,5.11,20.3,19.8,13.27,86.66,29.75,40.93,30.34,46.51,54.39
2016-03-08,19.0,9.3,78.54,42.08,97.17,67.8,71.29,4.75,7.95,67.11
2016-03-09,21.35,92.26,86.18,16.85,51.63,92.61,65.15,3.37,73.32,50.18
2016-03-10,57.12,0.56,93.82,66.59,21.85,72.64,90.01,76.47,3.72,80.97
2016-03-11,23.98,65.42,82.29,92.1,91.53,61.94,88.42,41.53,10.97,56.79
2016-03-12,48.32,3.6,40.16,59.51,80.05,46.47,84.8,7.5,84.44,36.15
2016-03-13,74.45,20.21,62.18,16.37,81.09,54.09,61.49,22.39,32.88,91.96
2016-03-14,73.9,10.83,59.08,60.81,16.67,6.82,2.73,89.99,23.53,19.99
2016-03-15,31.25,84.91,27.02,53.42,81.64,27.42,82.68,29.39,24.47,22.92
2016-03-16,45.82,70.2,30.47,87.86,21.23,3.62,93.98,1.54,88.28,9.09
2016-03-17,38.59,31.3,30.41,5.49,38.1,39.79,40.61,65.58,17.42,5.95
2016-03-18,12.99,59.37,15.2,88.21,77.48,5.08,37.96,63.63,87.34,38.58
2016-03-19,99.11,5.67,96.45,37.43,97.6,69.31,91.89,7.9,85.68,60.29
2016-03-20,50.53,85.79,60.89,44.86,75.57,45.9,90.17,3.89,56.71,87.07
2016-03-21,58.11,54.1,8.68,89.23,75.71,51.36,29.56,98.15,84.33,61.1
2016-03-22,61.12,11.5,6.5,96.34,62.62,5.43,10.8,51.72,7.35,57.49
2016-03-23,72.65,95.35,90.26,53.2,78.64,15.81,6.68,10.22,60.44,37.36
2016-03-24,45.86,81.12,28.34,1.96,8.86,99.94,64.83,29.0,69.43,99.6
2016-03-25,4.86,74.11,6.76,74.92,66.04,98.65,17.7,98.96,75.74,72.04
2016-03-26,44.47,8.18,29.08,32.18,7.36,54.71,70.74,64.75,54.88,83.99
2016-03-27,73.08,1.65,82.47,8.25,73.38,0.25,80.71,60.72,44.97,23.11
2016-03-28,97.2,54.53,2.04,16.5,83.21,1.88,87.54,51.74,55.56,47.43
2016-03-29,15.01,13.69,97.66,94.08,5.69,59.18,46.6,84.95,85.13,75.74
2016-03-30,14.61,81.12,21.04,17.67,10.65,9.75,23.2,89.77,70.71,20.61
2016-03-31,16.82,50.25,54.34,88.63,46.15,80.06,66.42,95.52,92.52,12.98
2016-04-01,30.12,77.81,2.54,18.36,2.9,43.65,80.43,14.88,88.25,48.42
2016-04-02,89.38,50.51,50.13,29.72,42.32,45.44,54.81,39.83,28.06,96.56
2016-04-03,76.35,98.05,92.41,40.28,94.89,14.76,94.84,16.27,1.69,69.99
2016-04-04,11.22,48.38,89.33,40.01,65.86,54.44,36.12,14.89,21.38,87.47
2016-04-05,44.45,91.38,91.56,14.18,66.94,43.44,13.41,99.93,79.13,9.3
2016-04-06,18.46,84.1,78.54,27.89,65.21,45.04,89.36,98.26,87.97,20.49
2016-04-07,4.57,7.23,17.12,64.43,8.83,36.76,96.64,93.09,45.47,63.79
2016-04-08,75.11,64.43,68.49,53.6,18.25,38.38,31.39,63.54,13.64,54.51
2016-04-09,88.2,84.65,21.57,56.42,93.18,89.72,80.55,13.24,41.57,98.71
2016-04-10,41.99,36.44,72.21,30.86,84.98,7.09,84.11,29.51,34.8,75.45
2016-04-11,67.09,39.29,14.55,56.77,73.98,19.44,12.81,82.21,82.8,14.79
2016-04-12,37.9,30.95,57.0,83.16,87.63,93.83,66.17,90.34,5.03,24.07
2016-04-13,96.41,24.8,59.37,48.11,85.73,66.45,46.85,54.38,27.81,49.45
2016-04-14,9.96,64.04,38.13,21.18,68.24,76.72,91.82,12.49,38.43,20.5
2016-04-15,99.27,96.1,5.58,77.43,26.17,13.29,91.16,60.57,16.62,9.77
2016-04-16,14.67,72.35,19.43,11.01,37.07,73.42,49.7,51.14,6.75,88.34
2016-04-17,39.64,76.07,11.4,24.49,86.9,42.58,64.04,54.38,22.35,4.79
2016-04-18,54.19,3.98,24.98,53.27,90.58,11.51,2.23,79.15,93.27,49.65
2016-04-19,25.64,40.79,28.9,74.96,95.54,13.9,28.59,53.35,43.99,42.39
2016-04-20,18.0,18.95,10.4,22.55,10.29,85.64,74.63,7.05,66.28,70.27
2016-04-21,43.41,62.92,60.77,46.52,29.6,52.31,60.32,86.6,81.87,73.68
2016-04-22,18.67,26.49,0.53,71.7,33.92,11.38,4.15,62.52,34.06,57.91
2016-04-23,32.1,19.64,41.38,78.73,81.74,90.96,88.57,46.84,17.29,27.45
2016-04-24,60.97,6.77,32.24,3.03,35.67,44.03,0.02,10.7,45.23,60.75
2016-04-25,46.65,83.56,79.43,79.03,11.75,84.94,39.6,80.2,0.13,61.49
2016-04-26,27.44,38.6,47.42,30.37,54.26,57.22,90.89,98.47,0.22,92.19
2016-04-27,52.94,8.47,34.46,48.76,2.09,66.88,79.21,77.85,35.56,96.0
2016-04-28,39.16,58.53,66.04,11.26,25.02,20.3,78.55,28.78,95.38,65.71
2016-04-29,99.16,96.42,31.72,91.61,3.86,50.12,54.21,23.53,68.39,9.78
2016-04-30,80.31,48.45,5.04,54.4,74.2,44.89,61.43,36.62,81.4,18.1
2016-05-01,95.76,25.96,71.16,18.72,77.59,83.25,73.49,50.03,39.15,47.54
2016-05-02,2.86,2.53,60.22,90.13,39.09,83.64,83.02,50.31,1.0,95.27
2016-05-03,50.32,12.65,85.43,76.51,70.95,15.97,84.1,13.75,37.07,54.14
2016-05-04,46.97,13.73,1.7,81.9,9.42,43.13,5.74,83.82,16.9,34.37
2016-05-05,92.1,6.56,94.66,49.39,86.01,20.6,92.34,74.91,38.88,36.74
2016-05-06,7.73,24.15,88.26,83.1,74.38,55.32,52.34,57.19,64.86,19.2
2016-05-07,84.51,53.54,17.32,63.4,68.23,10.2,29.25,73.87,33.15,26.03
2016-05-08,59.66,32.97,21.77,68.11,55.87,81.29,33.96,29.65,70.64,34.23
2016-05-09,32.55,45.73,62.15,3.43,86.73,2.49,39.57,78.41,44.58,7.05
2016-05-10,69.38,94.88,34.75,11.43,7.76,44.14,31.05,36.14,81.57,79.2
2016-05-11,49.16,73.56,18.02,63.14,97.44,8.18,95.88,24.01,72.62,31.48
2016-05-12,19.88,49.53,96.66,49.32,41.66,93.17,87.38,19.71,93.48,52.33
2016-05-13,49.75,70.09,80.64,69.38,73.59,8.1,62.55,52.71,37.8,79.23
2016-05-14,80.79,39.9,40.37,59.78,99.53,8.63,4.97,45.56,53.2,24.51
2016-05-15,12.52,14.77,50.72,11.38,74.01,96.49,15.42,27.98,10.15,23.22
2016-05-16,61.42,3.88,44.46,27.79,90.86,52.92,66.81,49.16,21.71,99.53
2016-05-17,73.86,33.55,44.33,47.23,82.34,92.35,89.3,3.14,41.6,12.5
2016-05-18,18.9,38.3,17.2,92.42,45.49,31.55,75.41,22.32,74.74,76.03
2016-05-19,63.81,61.56,22.14,20.55,90.57,69.29,62.54,54.02,29.79,46.6
2016-05-20,63.48,52.48,54.06,47.21,52.23,66.52,42.1,11.64,46.41,25.05
2016-05-21,21.69,61.81,34.59,67.82,43.75,53.94,78.75,23.77,33.07,37.16
2016-05-22,53.66,61.35,77.88,1.92,42.28,13.56,30.38,34.32,7.28,62.8
2016-05-23,0.02,26.83,13.83,44.56,91.68,9.65,14.08,58.37,96.42,9.62
2016-05-24,28.47,53.11,37.48,26.35,67.39,92.7,43.21,30.48,77.2,11.05
2016-05-25,75.75,97.54,76.08,59.2,65.6,1.84,33.97,26.8,77.31,90.76
2016-05-26,39.2,77.58,63.88,31.36,21.62,48.06,97.34,58.26,94.99,49.38
2016-05-27,18.5,32.47,72.45,11.45,54.59,48.75,1.82,17.29,30.25,90.5
2016-05-28,27.88,68.68,97.67,86.48,18.73,26.99,71.84,56.6,51.51,29.52
2016-05-29,40.22,83.49,78.79,38.58,53.77,67.89,69.53,66.44,56.44,95.81
2016-05-30,12.97,48.05,44.1,45.78,55.74,79.26,72.65,25.89,37.23,52.79
2016-05-31,77.5,74.5,96.44,53.77,68.05,2.49,87.5,73.18,23.12,2.38
2016-06-01,13.52,58.62,44.18,36.64,73.89,35.36,34.04,76.47,75.8,69.27
2016-06-02,89.15,68.55,7.35,64.59,7.71,30.3,71.57,54.48,52.48,98.39
2016-06-03,33.94,82.61,69.79,27.48,83.19,52.39,72.41,69.47,32.5,87.37
2016-06-04,70.46,65.43,36.27,22.0,84.87,20.06,75.51,94.12,55.05,67.9
2016-06-05,73.64,48.49,74.8,0.75,14.22,60.19,12.75,18.59,31.22,0.76
2016-06-06,38.05,33.46,62.29,40.11,46.65,18.18,20.35,66.92,70.53,3.59
2016-06-07,21.89,94.22,21.43,25.82,39.13,78.87,42.44,71.33,36.76,47.86
2016-06-08,98.48,52.36,23.98,72.01,83.94,62.77,31.87,11.4,60.68,90.34
2016-06-09,35.37,83.9,67.73,85.35,40.18,1.31,45.43,49.79,87.8,39.65
2016-06-10,18.8,33.22,72.58,84.87,20.97,44.37,97.8,27.65,39.46,9.7
2016-06-11,56.44,75.0,53.71,90.25,71.39,26.27,3.4,29.43,37.02,80.36
2016-06-12,6.59,37.72,92.77,12.83,61.14,52.93,24.63,85.04,64.4,65.92
2016-06-13,93.55,15.73,76.94,38.41,6.12,30.83,43.37,37.18,53.07,59.85
2016-06-14,39.55,42.71,70.56,48.4,57.64,56.14,59.06,33.33,95.61,48.41
2016-06-15,30.55,14.36,64.71,93.54,95.18,41.63,11.09,63.98,98.81,35.58
2016-06-16,58.33,34.03,33.59,45.74,78.77,76.83,32.97,37.13,52.49,81.57
2016-06-17,99.45,72.95,74.35,56.87,26.12,82.86,39.69,77.4,74.72,87.6
2016-06-18,33.51,92.43,7.18,39.41,66.47,98.27,38.21,93.64,29.45,7.1
2016-06-19,19.75,2.81,31.21,9.14,72.15,28.15,65.01,77.92,67.69,70.09
2016-06-20,90.77,45.84,31.58,76.64,0.88,58.14,57.57,11.13,94.68,1.39
2016-06-21,22.61,15.83,26.8,20.71,31.53,47.97,6.62,83.59,50.52,72.59
2016-06-22,32.41,37.68,75.18,24.48,11.01,62.89,93.68,23.28,6.81,51.66
2016-06-23,31.75,36.76,78.17,27.84,44.02,98.95,87.02,13.27,96.5,60.15
2016-06-24,45.04,71.74,86.89,80.02,43.35,35.63,42.42,80.32,25.49,65.15
2016-06-25,60.65,5.74,46.86,40.38,32.16,65.02,63.99,56.06,3.09,24.04
2016-06-26,63.15,65.8,33.31,58.63,50.76,80.78,45.83,39.63,69.04,81.59
2016-06-27,88.73,79.55,26.12,67.78,60.04,42.75,95.34,50.41,47.46,46.02
2016-06-28,40.97,10.4,77.25,49.24,26.3,94.68,9.35,29.53,72.88,9.08
2016-06-29,99.97,55.16,0.56,38.61,93.76,51.72,65.47,25.01,94.56,1.55
2016-06-30,30.71,23.11,35.22,97.63,69.5,38.37,59.57,43.21,50.92,17.75
2016-07-01,53.39,73.23,83.6,32.99,92.87,29.19,66.92,30.94,81.64,79.97
2016-07-02,91.02,48.71,77.11,91.46,14.37,67.31,25.58,77.26,54.46,80.99
2016-07-03,26.47,16.04,77.42,40.39,40.92,56.65,59.98,86.98,2.64,35.46
2016-07-04,83.64,93.6,16.7,95.59,42.12,41.43,37.39,48.31,25.71,79.39
2016-07-05,26.9,14.96,16.64,97.39,18.92,84.59,40.87,48.42,66.31,85.1
2016-07-06,72.22,41.39,61.67,85.94,13.29,95.08,54.64,49.5,67.78,82.85
2016-07-07,5.94,68.34,56.03,8.34,55.63,20.99,48.77,60.75,47.0,28.24
2016-07-08,57.42,40.01,3.4,34.0,86.16,11.12,1.98,83.01,50.45,72.93
2016-07-09,55.31,12.09,33.63,51.06,69.19,15.19,38.83,20.02,88.24,57.16
2016-07-10,96.65,64.66,93.22,13.84,88.58,87.12,10.7,18.99,44.93,6.67
2016-07-11,20.26,72.78,15.01,87.0,8.96,99.44,8.85,65.71,7.38,41.51
2016-07-12,56.82,26.22,37.09,18.3,95.03,79.78,81.62,21.1,15.57,54.6
2016-07-13,19.11,76.67,39.01,32.45,94.62,65.34,27.48,78.94,29.67,15.36
2016-07-14,74.65,69.4,46.22,83.45,36.5,48.57,94.39,78.49,86.09,13.26
2016-07-15,77.19,34.76,72.52,40.33,96.61,66.38,64.8,22.56,18.94,93.41
2016-07-16,34.77,15.41,23.69,31.64,3.43,78.09,3.56,42.5,7.7,94.52
2016-07-17,74.69,63.69,87.04,66.5,86.33,86.2,25.36,94.34,91.76,49.12
2016-07-18,45.82,37.95,50.08,5.89,24.61,18.59,32.19,97.49,55.06,65.75
2016-07-19,29.59,12.81,49.87,67.0,33.81,41.66,29.73,47.04,98.91,52.04
2016-07-20,7.2,73.01,31.41,55.46,28.96,71.27,62.54,65.81,31.1,44.18
2016-07-21,93.21,85.78,68.9,26.54,80.64,1.67,48.85,8.02,15.43,37.97
2016-07-22,10.69,72.26,19.02,30.96,85.53,78.99,88.59,18.69,71.35,4.47
2016-07-23,74.05,85.57,62.93,86.54,89.26,16.03,82.4,93.62,13.55,13.7
2016-07-24,94.47,47.81,54.63,44.04,72.15,25.42,43.53,30.64,36.83,49.45
2016-07-25,5.38,35.27,76.17,29.86,39.67,95.41,25.43,17.18,87.4,71.25
2016-07-26,47.75,15.96,43.45,29.62,80.36,94.4,80.46,59.07,76.87,41.55
2016-07-27,95.05,34.07,64.45,61.92,8.37,99.13,3.38,21.64,21.6,23.6
2016-07-28,67.85,47.02,14.18,53.26,70.92,26.87,51.25,13.92,36.01,58.05
2016-07-29,66.21,96.01,36.69,28.12,1.79,3.38,90.62,42.33,83.92,89.66
2016-07-30,62.46,51.22,42.96,41.5,71.51,81.68,48.45,47.73,7.04,18.04
2016-07-31,91.0,42.14,55.75,37.81,6.48,28.31,8.49,62.31,14.19,82.83
2016-08-01,23.89,65.44,58.13,40.57,2.74,57.8,82.73,19.33,93.62,27.72
2016-08-02,81.71,26.45,57.54,52.06,89.92,22.8,56.96,31.8,82.38,30.3
2016-08-03,45.93,75.07,17.65,85.51,38.72,88.08,12.85,72.63,65.69,73.72
2016-08-04,15.47,56.04,96.25,94.99,20.15,82.61,38.32,12.24,37.22,78.41
2016-08-05,77.07,16.82,78.95,70.11,15.28,75.0,5.28,50.31,59.58,84.4
2016-08-06,12.69,96.51,72.27,98.07,8.83,65.91,76.65,31.02,6.26,55.0
2016-08-07,1.85,88.19,11.1,58.29,73.49,27.28,21.53,62.75,28.59,43.06
2016-08-08,31.85,7.15,63.72,90.33,73.21,7.05,39.56,0.19,94.68,96.98
2016-08-09,38.26,11.33,31.84,24.8,78.93,61.93,18.63,2.71,61.46,74.27
2016-08-10,63.98,21.24,46.16,7.9,93.81,13.03,5.55,66.94,94.45,17.89
2016-08-11,70.65,19.3,35.39,6.99,91.76,80.5,58.07,92.39,58.78,47.94
2016-08-12,92.47,80.43,4.34,12.9,60.84,70.55,73.41,69.35,78.49,51.36
2016-08-13,85.83,16.38,71.1,67.21,19.7,95.64,50.91,19.86,68.91,6.43
2016-08-14,52.99,75.56,16.54,76.75,55.13,87.29,30.17,23.81,58.56,1.95
2016-08-15,5.15,40.78,15.07,3.39,81.83,45.2,0.85,7.19,56.49,39.84
2016-08-16,78.74,30.63,19.96,47.04,72.67,66.53,52.2,99.49,19.78,9.73
2016-08-17,68.0,32.57,71.4,89.66,76.92,86.62,9.13,40.81,49.47,79.1
2016-08-18,55.17,89.71,29.95,16.95,78.44,74.08,8.4,26.76,32.46,69.22
2016-08-19,65.16,24.33,97.14,12.86,60.33,84.06,95.53,29.25,43.38,54.77
2016-08-20,8.66,30.94,1.21,47.13,6.17,28.65,32.38,97.17,50.97,51.34
2016-08-21,11.79,52.81,91.97,82.82,1.16,18.99,38.61,41.75,79.78,34.61
2016-08-22,65.83,71.96,99.55,56.79,28.87,88.04,94.83,81.26,62.82,10.26
2016-08-23,11.37,20.41,2.63,9.81,3.41,99.9,47.55,94.62,25.43,49.93
2016-08-24,42.13,53.4,15.29,22.45,83.33,88.38,87.35,20.68,79.83,83.83
2016-08-25,34.78,55.6,21.1,16.03,26.87,57.82,63.27,56.39,49.33,50.1
2016-08-26,29.77,81.53,50.73,58.44,52.52,29.71,83.2,30.13,9.23,48.91
2016-08-27,65.91,97.98,26.44,3.1,86.16,88.56,28.87,63.42,54.36,83.25
2016-08-28,43.43,78.82,62.83,66.44,76.03,67.73,17.27,26.45,50.96,95.56
2016-08-29,25.59,51.8,27.96,7.19,30.92,60.48,72.45,80.78,69.78,48.47
2016-08-30,59.17,77.4,61.9,20.93,4.04,13.49,23.6,79.75,13.68,53.28
2016-08-31,89.59,69.18,12.72,19.21,25.36,54.34,15.47,9.06,12.35,38.15
2016-09-01,21.35,46.53,90.42,37.71,99.2,48.04,87.08,52.79,36.81,6.44
2016-09-02,87.27,16.49,68.75,76.02,17.45,97.77,0.52,44.76,71.42,16.45
2016-09-03,41.31,32.39,26.18,31.91,25.65,58.85,96.74,16.09,45.24,54.6
2016-09-04,79.83,72.03,51.87,19.31,67.66,96.76,75.04,92.6,87.25,6.18
2016-09-05,65.66,73.74,98.09,5.85,85.18,30.67,1.94,35.07,34.29,45.83
2016-09-06,85.39,54.03,93.39,1.82,86.63,97.87,86.48,72.08,48.69,94.88
2016-09-07,12.31,61.47,9.52,72.84,52.95,89.9,37.18,74.58,2.17,84.82
2016-09-08,10.38,82.23,4.3,4.36,62.77,71.0,21.2,85.68,67.98,95.16
2016-09-09,99.03,43.52,44.61,22.32,6.45,12.77,53.74,93.69,77.01,52.39
2016-09-10,60.83,24.64,42.48,20.44,1.98,87.8,79.64,92.96,64.62,63.84
2016-09-11,37.54,39.66,11.24,30.31,21.49,59.67,56.01,70.38,43.48,19.32
2016-09-12,16.58,0.54,65.73,97.04,52.28,24.92,16.41,9.83,17.11,64.71
2016-09-13,14.56,93.81,8.3,91.72,57.56,40.8,42.54,4.54,24.87,25.72
2016-09-14,28.86,67.71,96.4,96.12,17.59,60.03,95.87,57.1,11.86,46.14
2016-09-15,93.72,16.06,87.59,84.15,58.92,65.59,55.12,57.86,1.5,44.56
2016-09-16,57.92,71.85,95.64,78.82,22.18,2.58,93.54,35.15,41.49,94.25
2016-09-17,91.89,5.69,1.37,93.35,83.58,85.06,53.15,33.74,67.41,65.77
2016-09-18,9.9,21.36,36.57,20.69,41.72,86.3,16.85,49.58,13.44,14.13
2016-09-19,12.5,78.58,72.75,94.37,74.47,70.7,74.37,96.12,42.71,85.56
2016-09-20,93.68,21.04,65.98,2.95,95.6,0.78,34.65,54.25,25.26,50.67
2016-09-21,42.08,72.36,32.16,82.4,0.94,31.76,66.41,81.76,43.31,26.43
2016-09-22,52.51,45.5,72.45,23.16,30.3,52.93,31.14,11.82,53.08,8.56
2016-09-23,23.0,31.05,58.09,78.65,18.69,30.76,51.97,73.61,6.84,90.06
2016-09-24,60.1,34.7,49.47,42.16,16.24,82.5,8.32,66.29,13.89,32.6
2016-09-25,34.87,53.84,94.4,43.34,10.11,47.92,52.81,56.6,55.75,97.88
2016-09-26,71.14,75.67,84.64,79.79,21.28,9.19,63.14,5.51,79.61,8.58
2016-09-27,96.49,20.98,31.83,37.93,58.23,70.95,54.81,17.28,82.43,63.79
2016-09-28,14.44,73.57,36.46,34.08,68.61,43.56,2.16,29.35,98.83,62.43
2016-09-29,44.39,51.06,71.49,0.28,35.35,92.66,23.94,3.95,9.71,52.73
2016-09-30,39.76,42.83,32.38,58.84,9.42,18.15,15.44,35.52,24.62,50.65
2016-10-01,47.99,48.27,35.14,88.56,90.37,97.54,32.76,54.39,89.96,58.49
2016-10-02,37.47,2.4,70.08,68.25,51.36,40.11,18.27,6.6,3.42,87.52
2016-10-03,98.8,66.65,92.05,76.07,36.34,57.2,75.39,72.83,38.03,51.4
2016-10-04,66.03,58.54,66.12,46.22,14.34,37.2,13.13,96.46,14.68,66.69
2016-10-05,13.79,54.34,29.79,44.87,63.86,94.84,37.87,95.56,76.98,12.54
2016-10-06,30.13,26.3,24.16,90.52,62.3,47.83,61.18,97.03,55.67,67.72
2016-10-07,19.62,21.76,98.28,77.04,16.99,70.52,60.12,12.32,74.14,24.47
2016-10-08,71.4,46.68,34.86,75.49,66.1,74.69,66.82,1.36,38.3,65.71
2016-10-09,81.69,60.58,73.91,35.56,68.85,82.04,11.94,87.19,86.22,47.3
2016-10-10,79.77,47.99,86.35,44.16,78.37,38.63,93.84,40.29,25.06,78.38
2016-10-11,97.97,68.41,84.72,57.99,45.93,37.63,19.91,94.32,16.47,40.05
2016-10-12,61.14,27.56,88.16,81.77,39.38,24.43,65.64,35.16,26.07,86.61
2016-10-13,83.66,59.11,72.62,84.78,29.14,5.54,10.12,74.7,80.95,75.38
2016-10-14,23.44,80.18,64.71,96.55,3.44,45.91,18.16,4.05,88.33,72.22
2016-10-15,69.82,28.92,56.56,19.21,29.8,20.9,22.46,0.23,24.87,51.18
2016-10-16,20.45,92.45,29.23,21.0,17.1,60.91,31.86,34.93,17.87,30.48
2016-10-17,14.7,24.48,65.14,45.88,81.39,25.27,39.67,48.09,76.5,64.59
2016-10-18,9.86,98.58,58.3,55.85,45.95,62.9,97.11,47.67,16.31,20.98
2016-10-19,32.31,23.2,21.87,28.28,92.15,33.96,67.24,56.38,55.11,46.91
2016-10-20,47.64,95.54,4.05,70.72,72.52,81.01,65.19,42.44,12.99,75.3
2016-10-21,99.2,98.7,46.19,61.98,18.26,26.11,82.26,50.86,19.76,34.94
