time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2021-01-02 22:00:00,28.0,76,23.4,32.1,0.1,0.1,51,1009.2,44,11.6,277,20.2,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 23:00:00,27.4,81,23.9,31.5,0.4,0.4,51,1009.2,55,13.4,264,22.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 00:00:00,26.2,87,24.0,30.3,2.8,2.8,63,1009.4,61,14.4,271,25.9,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 01:00:00,25.6,90,23.8,30.3,3.4,3.4,63,1008.8,59,9.3,283,25.9,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 02:00:00,25.4,89,23.4,30.2,4.1,4.1,63,1008.4,58,6.6,319,19.4,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 03:00:00,25.9,87,23.5,30.8,0.4,0.4,51,1008.1,42,5.1,352,12.2,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 04:00:00,26.1,86,23.6,31.0,0.2,0.2,51,1008.1,54,7.1,336,21.6,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 05:00:00,26.5,85,23.8,31.0,0.2,0.2,51,1008.4,65,10.2,309,15.8,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 06:00:00,26.9,83,23.8,31.7,0.1,0.1,51,1008.8,51,9.0,265,15.1,1,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 07:00:00,27.1,82,23.8,32.6,0.0,0.0,1,1009.2,40,3.8,221,13.0,1,32.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 08:00:00,27.1,81,23.7,32.1,0.0,0.0,1,1009.4,31,6.6,221,10.8,1,116.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 09:00:00,27.2,80,23.4,32.1,0.0,0.0,1,1009.5,31,6.3,211,11.5,1,237.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 10:00:00,27.4,78,23.1,32.5,0.0,0.0,1,1009.3,40,3.1,201,10.8,1,255.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 11:00:00,27.5,76,22.9,32.6,0.0,0.0,1,1009.0,30,1.9,338,7.2,1,137.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 12:00:00,27.8,74,22.8,32.6,0.0,0.0,1,1008.7,36,7.6,352,11.5,1,239.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 13:00:00,28.0,73,22.8,32.5,0.0,0.0,1,1007.9,32,12.6,340,17.6,1,338.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 14:00:00,27.8,78,23.6,31.8,0.0,0.0,2,1007.1,58,12.4,334,18.0,1,207.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 15:00:00,28.2,76,23.6,32.3,0.0,0.0,2,1006.9,62,15.9,303,19.8,1,337.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 16:00:00,27.5,79,23.5,29.9,0.3,0.3,51,1007.0,79,24.7,278,30.2,1,202.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 17:00:00,26.6,85,23.9,29.5,1.6,1.6,61,1007.7,100,22.9,263,31.0,1,104.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 18:00:00,26.4,88,24.1,30.3,0.1,0.1,51,1007.6,50,16.8,247,28.8,1,9.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 19:00:00,26.9,84,24.0,31.3,0.0,0.0,3,1008.4,90,12.6,250,22.3,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 20:00:00,27.1,83,24.0,32.2,0.0,0.0,3,1009.4,92,8.1,225,16.6,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 21:00:00,27.2,82,23.9,32.6,0.0,0.0,3,1009.8,98,5.2,205,12.2,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 22:00:00,27.1,82,23.9,32.3,0.1,0.1,51,1009.3,100,6.2,190,10.4,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-03 23:00:00,27.0,83,23.9,32.2,0.1,0.1,51,1009.1,82,5.2,196,10.8,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 00:00:00,26.9,84,23.9,32.4,0.1,0.1,51,1008.6,79,3.1,216,9.7,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 01:00:00,26.8,84,23.9,32.6,0.0,0.0,3,1008.0,89,1.5,225,7.6,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 02:00:00,26.9,83,23.8,32.6,0.0,0.0,3,1007.4,84,1.0,135,5.8,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 03:00:00,27.0,82,23.6,32.5,0.0,0.0,3,1007.2,86,2.2,171,6.8,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 04:00:00,27.1,80,23.4,32.7,0.0,0.0,3,1007.3,84,1.1,270,6.5,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 05:00:00,27.2,80,23.5,32.8,0.0,0.0,3,1008.1,92,1.5,284,5.0,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 06:00:00,27.3,81,23.8,32.7,0.0,0.0,3,1008.8,100,4.2,301,7.6,1,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 07:00:00,27.5,80,23.7,32.0,0.0,0.0,2,1008.9,73,10.5,254,9.0,1,11.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 08:00:00,27.1,84,24.2,31.6,0.0,0.0,1,1009.3,37,12.9,252,17.6,1,130.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 09:00:00,27.1,83,24.0,31.1,0.0,0.0,1,1009.4,31,15.9,266,20.5,1,304.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 10:00:00,27.5,75,22.7,31.0,0.0,0.0,1,1009.3,28,18.5,278,23.4,1,452.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 11:00:00,27.9,69,21.6,31.8,0.0,0.0,1,1008.8,34,18.3,285,24.1,1,723.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 12:00:00,27.9,69,21.8,32.0,0.0,0.0,1,1008.0,43,18.8,302,24.5,1,761.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 13:00:00,27.8,74,22.6,31.7,0.0,0.0,1,1006.8,30,23.1,309,28.1,1,774.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 14:00:00,28.0,77,23.6,31.6,0.0,0.0,1,1006.1,24,27.4,300,33.1,1,691.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 15:00:00,28.5,77,24.1,31.5,0.0,0.0,0,1005.7,20,29.5,297,34.6,1,578.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 16:00:00,27.9,82,24.5,29.7,0.0,0.0,1,1006.0,35,36.4,290,43.2,1,350.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 17:00:00,28.1,81,24.5,30.0,0.0,0.0,2,1006.3,56,35.4,282,42.8,1,166.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 18:00:00,27.8,80,24.0,30.2,1.3,1.3,61,1007.3,62,28.7,278,41.8,1,22.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 19:00:00,28.6,76,23.9,31.5,0.0,0.0,3,1008.0,99,23.7,283,34.6,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 20:00:00,27.9,78,23.7,31.1,0.4,0.4,51,1008.7,82,20.1,285,29.9,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 21:00:00,27.8,79,23.9,31.1,0.1,0.1,51,1009.0,82,20.1,297,25.2,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 22:00:00,27.7,81,24.1,30.9,0.1,0.1,51,1008.6,76,21.5,288,26.6,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-04 23:00:00,27.9,80,24.1,31.2,0.0,0.0,2,1008.1,71,21.1,284,27.0,0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 00:00:00,28.0,79,24.0,31.2,0.0,0.0,3,1007.7,81,20.8,280,26.3,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 01:00:00,28.0,79,24.0,31.1,0.0,0.0,3,1007.1,80,21.7,282,26.6,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 02:00:00,27.9,78,23.8,30.6,0.0,0.0,3,1006.7,93,24.1,284,29.2,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 03:00:00,28.0,78,23.8,30.7,0.0,0.0,2,1006.6,75,24.0,279,29.5,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 04:00:00,27.9,78,23.8,30.5,0.0,0.0,2,1006.7,63,24.7,278,30.2,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 05:00:00,27.8,80,23.9,30.7,0.0,0.0,2,1007.2,56,23.3,279,30.2,0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 06:00:00,27.6,82,24.1,31.0,0.0,0.0,1,1007.7,44,21.0,275,28.4,1,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 07:00:00,28.2,74,23.2,30.9,0.0,0.0,2,1008.3,65,22.4,296,27.4,1,38.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 08:00:00,28.1,75,23.1,30.7,0.0,0.0,2,1008.6,55,22.4,298,28.1,1,124.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 09:00:00,26.1,89,24.1,28.3,0.8,0.8,53,1009.5,90,29.2,308,35.6,1,318.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 10:00:00,26.3,88,24.1,29.0,1.2,1.2,55,1009.4,100,25.6,299,36.4,1,212.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 11:00:00,26.4,86,23.9,29.1,0.7,0.7,53,1008.7,78,24.2,295,33.5,1,162.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 12:00:00,26.8,85,24.0,29.4,0.1,0.1,51,1007.8,67,25.5,292,33.1,1,224.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 13:00:00,26.9,83,23.8,29.6,0.2,0.2,51,1007.2,76,24.6,297,33.5,1,239.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 14:00:00,26.5,87,24.1,29.2,0.8,0.8,53,1006.8,70,25.9,299,32.4,1,217.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 15:00:00,26.8,84,23.9,29.7,2.5,2.5,63,1007.0,64,22.6,287,34.6,1,165.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 16:00:00,27.0,83,23.9,30.0,0.3,0.3,51,1007.1,77,22.7,295,30.2,1,47.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 17:00:00,27.2,83,24.1,30.5,0.0,0.0,2,1007.5,56,20.8,296,29.2,1,54.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05 18:00:00,27.5,82,24.2,31.1,0.0,0.0,1,1008.3,45,18.4,293,26.6,1,5.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
