time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2021-01-01 18:00:00,28.0,78,23.7,30.3,0.0,0.0,2,1007.9,71,26.6,279,32.8,1,9.0,53
2021-01-01 19:00:00,28.1,75,23.3,30.9,0.4,0.4,51,1008.2,54,21.7,265,34.6,0,0.0,53
2021-01-01 20:00:00,27.6,80,23.9,31.3,0.0,0.0,2,1009.1,63,17.0,253,25.9,0,0.0,53
2021-01-01 21:00:00,27.2,84,24.3,31.5,0.0,0.0,2,1009.3,69,14.3,236,21.6,0,0.0,53
2021-01-01 22:00:00,27.1,83,24.0,31.3,0.0,0.0,1,1009.3,50,14.0,244,19.1,0,0.0,53
2021-01-01 23:00:00,27.3,81,23.8,31.0,0.0,0.0,2,1009.4,64,17.0,257,20.9,0,0.0,53
2021-01-02 00:00:00,27.3,80,23.6,30.8,0.0,0.0,2,1009.0,62,17.8,262,22.7,0,0.0,51
2021-01-02 01:00:00,27.1,80,23.5,30.7,0.0,0.0,1,1008.7,42,16.0,261,22.7,0,0.0,51
2021-01-02 02:00:00,27.0,82,23.6,30.8,0.0,0.0,1,1007.9,39,14.8,252,20.9,0,0.0,51
2021-01-02 03:00:00,26.6,84,23.8,30.5,0.0,0.0,1,1007.6,42,14.9,238,20.5,0,0.0,51
2021-01-02 04:00:00,26.4,84,23.5,30.4,0.0,0.0,1,1007.3,43,12.8,230,20.2,0,0.0,51
2021-01-02 05:00:00,26.5,82,23.1,30.5,0.0,0.0,1,1007.7,43,10.9,236,18.4,0,0.0,51
2021-01-02 06:00:00,26.6,81,23.2,30.6,0.0,0.0,2,1008.5,75,12.2,256,16.2,1,0.0,51
2021-01-02 07:00:00,27.8,76,23.1,29.4,0.0,0.0,3,1009.0,95,30.8,277,22.7,1,13.0,51
2021-01-02 08:00:00,27.8,77,23.4,29.2,0.0,0.0,1,1009.6,43,33.3,276,39.6,1,17.0,51
2021-01-02 09:00:00,27.5,79,23.6,29.2,0.0,0.0,3,1010.1,92,32.1,274,39.6,1,162.0,51
2021-01-02 10:00:00,27.0,82,23.8,29.1,0.0,0.0,3,1010.0,88,29.9,272,38.5,1,36.0,51
2021-01-02 11:00:00,26.7,85,24.0,28.9,0.1,0.1,51,1009.5,92,29.2,273,36.4,1,100.0,51
2021-01-02 12:00:00,27.0,84,24.0,29.2,0.1,0.1,51,1009.0,100,28.8,279,36.7,1,101.0,51
2021-01-02 13:00:00,27.1,84,24.2,29.8,0.0,0.0,3,1008.1,92,26.1,281,35.3,1,24.0,51
2021-01-02 14:00:00,27.2,83,24.2,30.2,0.0,0.0,3,1007.4,85,24.5,287,32.4,1,71.0,51
2021-01-02 15:00:00,27.5,81,23.9,30.6,0.0,0.0,2,1006.6,74,21.9,284,30.2,1,85.0,51
2021-01-02 16:00:00,27.8,78,23.5,30.6,0.0,0.0,1,1006.7,33,22.0,280,27.4,1,34.0,51
2021-01-02 17:00:00,27.9,78,23.7,31.0,0.0,0.0,1,1007.1,33,21.0,282,27.0,1,48.0,51
2021-01-02 18:00:00,28.0,77,23.6,31.4,0.0,0.0,1,1007.8,44,18.2,278,25.9,1,5.0,51
2021-01-02 19:00:00,28.0,77,23.6,32.4,0.0,0.0,3,1008.3,89,11.2,272,22.7,0,0.0,51
2021-01-02 20:00:00,28.0,78,23.7,32.4,0.0,0.0,2,1009.0,72,10.6,288,14.8,0,0.0,51
2021-01-02 21:00:00,28.0,78,23.8,32.3,0.0,0.0,1,1009.1,34,11.3,287,15.5,0,0.0,51
2021-01-02 22:00:00,28.0,76,23.4,32.1,0.1,0.1,51,1009.2,44,11.6,277,20.2,0,0.0,51
2021-01-02 23:00:00,27.4,81,23.9,31.5,0.4,0.4,51,1009.2,55,13.4,264,22.3,0,0.0,51
2021-01-03 00:00:00,26.2,87,24.0,30.3,2.8,2.8,63,1009.4,61,14.4,271,25.9,0,0.0,63
2021-01-03 01:00:00,25.6,90,23.8,30.3,3.4,3.4,63,1008.8,59,9.3,283,25.9,0,0.0,63
2021-01-03 02:00:00,25.4,89,23.4,30.2,4.1,4.1,63,1008.4,58,6.6,319,19.4,0,0.0,63
2021-01-03 03:00:00,25.9,87,23.5,30.8,0.4,0.4,51,1008.1,42,5.1,352,12.2,0,0.0,63
2021-01-03 04:00:00,26.1,86,23.6,31.0,0.2,0.2,51,1008.1,54,7.1,336,21.6,0,0.0,63
2021-01-03 05:00:00,26.5,85,23.8,31.0,0.2,0.2,51,1008.4,65,10.2,309,15.8,0,0.0,63
2021-01-03 06:00:00,26.9,83,23.8,31.7,0.1,0.1,51,1008.8,51,9.0,265,15.1,1,0.0,63
2021-01-03 07:00:00,27.1,82,23.8,32.6,0.0,0.0,1,1009.2,40,3.8,221,13.0,1,32.0,63
2021-01-03 08:00:00,27.1,81,23.7,32.1,0.0,0.0,1,1009.4,31,6.6,221,10.8,1,116.0,63
2021-01-03 09:00:00,27.2,80,23.4,32.1,0.0,0.0,1,1009.5,31,6.3,211,11.5,1,237.0,63
2021-01-03 10:00:00,27.4,78,23.1,32.5,0.0,0.0,1,1009.3,40,3.1,201,10.8,1,255.0,63
2021-01-03 11:00:00,27.5,76,22.9,32.6,0.0,0.0,1,1009.0,30,1.9,338,7.2,1,137.0,63
2021-01-03 12:00:00,27.8,74,22.8,32.6,0.0,0.0,1,1008.7,36,7.6,352,11.5,1,239.0,63
2021-01-03 13:00:00,28.0,73,22.8,32.5,0.0,0.0,1,1007.9,32,12.6,340,17.6,1,338.0,63
2021-01-03 14:00:00,27.8,78,23.6,31.8,0.0,0.0,2,1007.1,58,12.4,334,18.0,1,207.0,63
2021-01-03 15:00:00,28.2,76,23.6,32.3,0.0,0.0,2,1006.9,62,15.9,303,19.8,1,337.0,63
2021-01-03 16:00:00,27.5,79,23.5,29.9,0.3,0.3,51,1007.0,79,24.7,278,30.2,1,202.0,63
2021-01-03 17:00:00,26.6,85,23.9,29.5,1.6,1.6,61,1007.7,100,22.9,263,31.0,1,104.0,63
2021-01-03 18:00:00,26.4,88,24.1,30.3,0.1,0.1,51,1007.6,50,16.8,247,28.8,1,9.0,63
2021-01-03 19:00:00,26.9,84,24.0,31.3,0.0,0.0,3,1008.4,90,12.6,250,22.3,0,0.0,63
2021-01-03 20:00:00,27.1,83,24.0,32.2,0.0,0.0,3,1009.4,92,8.1,225,16.6,0,0.0,63
2021-01-03 21:00:00,27.2,82,23.9,32.6,0.0,0.0,3,1009.8,98,5.2,205,12.2,0,0.0,63
2021-01-03 22:00:00,27.1,82,23.9,32.3,0.1,0.1,51,1009.3,100,6.2,190,10.4,0,0.0,63
2021-01-03 23:00:00,27.0,83,23.9,32.2,0.1,0.1,51,1009.1,82,5.2,196,10.8,0,0.0,63
2021-01-04 00:00:00,26.9,84,23.9,32.4,0.1,0.1,51,1008.6,79,3.1,216,9.7,0,0.0,61
2021-01-04 01:00:00,26.8,84,23.9,32.6,0.0,0.0,3,1008.0,89,1.5,225,7.6,0,0.0,61
2021-01-04 02:00:00,26.9,83,23.8,32.6,0.0,0.0,3,1007.4,84,1.0,135,5.8,0,0.0,61
2021-01-04 03:00:00,27.0,82,23.6,32.5,0.0,0.0,3,1007.2,86,2.2,171,6.8,0,0.0,61
2021-01-04 04:00:00,27.1,80,23.4,32.7,0.0,0.0,3,1007.3,84,1.1,270,6.5,0,0.0,61
2021-01-04 05:00:00,27.2,80,23.5,32.8,0.0,0.0,3,1008.1,92,1.5,284,5.0,0,0.0,61
2021-01-04 06:00:00,27.3,81,23.8,32.7,0.0,0.0,3,1008.8,100,4.2,301,7.6,1,0.0,61
2021-01-04 07:00:00,27.5,80,23.7,32.0,0.0,0.0,2,1008.9,73,10.5,254,9.0,1,11.0,61
2021-01-04 08:00:00,27.1,84,24.2,31.6,0.0,0.0,1,1009.3,37,12.9,252,17.6,1,130.0,61
2021-01-04 09:00:00,27.1,83,24.0,31.1,0.0,0.0,1,1009.4,31,15.9,266,20.5,1,304.0,61
2021-01-04 10:00:00,27.5,75,22.7,31.0,0.0,0.0,1,1009.3,28,18.5,278,23.4,1,452.0,61
2021-01-04 11:00:00,27.9,69,21.6,31.8,0.0,0.0,1,1008.8,34,18.3,285,24.1,1,723.0,61
2021-01-04 12:00:00,27.9,69,21.8,32.0,0.0,0.0,1,1008.0,43,18.8,302,24.5,1,761.0,61
2021-01-04 13:00:00,27.8,74,22.6,31.7,0.0,0.0,1,1006.8,30,23.1,309,28.1,1,774.0,61
2021-01-04 14:00:00,28.0,77,23.6,31.6,0.0,0.0,1,1006.1,24,27.4,300,33.1,1,691.0,61
2021-01-04 15:00:00,28.5,77,24.1,31.5,0.0,0.0,0,1005.7,20,29.5,297,34.6,1,578.0,61
2021-01-04 16:00:00,27.9,82,24.5,29.7,0.0,0.0,1,1006.0,35,36.4,290,43.2,1,350.0,61
2021-01-04 17:00:00,28.1,81,24.5,30.0,0.0,0.0,2,1006.3,56,35.4,282,42.8,1,166.0,61
2021-01-04 18:00:00,27.8,80,24.0,30.2,1.3,1.3,61,1007.3,62,28.7,278,41.8,1,22.0,61
2021-01-04 19:00:00,28.6,76,23.9,31.5,0.0,0.0,3,1008.0,99,23.7,283,34.6,0,0.0,61
2021-01-04 20:00:00,27.9,78,23.7,31.1,0.4,0.4,51,1008.7,82,20.1,285,29.9,0,0.0,61
2021-01-04 21:00:00,27.8,79,23.9,31.1,0.1,0.1,51,1009.0,82,20.1,297,25.2,0,0.0,61
2021-01-04 22:00:00,27.7,81,24.1,30.9,0.1,0.1,51,1008.6,76,21.5,288,26.6,0,0.0,61
2021-01-04 23:00:00,27.9,80,24.1,31.2,0.0,0.0,2,1008.1,71,21.1,284,27.0,0,0.0,61
2021-01-05 00:00:00,28.0,79,24.0,31.2,0.0,0.0,3,1007.7,81,20.8,280,26.3,0,0.0,63
2021-01-05 01:00:00,28.0,79,24.0,31.1,0.0,0.0,3,1007.1,80,21.7,282,26.6,0,0.0,63
2021-01-05 02:00:00,27.9,78,23.8,30.6,0.0,0.0,3,1006.7,93,24.1,284,29.2,0,0.0,63
2021-01-05 03:00:00,28.0,78,23.8,30.7,0.0,0.0,2,1006.6,75,24.0,279,29.5,0,0.0,63
2021-01-05 04:00:00,27.9,78,23.8,30.5,0.0,0.0,2,1006.7,63,24.7,278,30.2,0,0.0,63
2021-01-05 05:00:00,27.8,80,23.9,30.7,0.0,0.0,2,1007.2,56,23.3,279,30.2,0,0.0,63
2021-01-05 06:00:00,27.6,82,24.1,31.0,0.0,0.0,1,1007.7,44,21.0,275,28.4,1,0.0,63
2021-01-05 07:00:00,28.2,74,23.2,30.9,0.0,0.0,2,1008.3,65,22.4,296,27.4,1,38.0,63
2021-01-05 08:00:00,28.1,75,23.1,30.7,0.0,0.0,2,1008.6,55,22.4,298,28.1,1,124.0,63
2021-01-05 09:00:00,26.1,89,24.1,28.3,0.8,0.8,53,1009.5,90,29.2,308,35.6,1,318.0,63
2021-01-05 10:00:00,26.3,88,24.1,29.0,1.2,1.2,55,1009.4,100,25.6,299,36.4,1,212.0,63
2021-01-05 11:00:00,26.4,86,23.9,29.1,0.7,0.7,53,1008.7,78,24.2,295,33.5,1,162.0,63
2021-01-05 12:00:00,26.8,85,24.0,29.4,0.1,0.1,51,1007.8,67,25.5,292,33.1,1,224.0,63
2021-01-05 13:00:00,26.9,83,23.8,29.6,0.2,0.2,51,1007.2,76,24.6,297,33.5,1,239.0,63
2021-01-05 14:00:00,26.5,87,24.1,29.2,0.8,0.8,53,1006.8,70,25.9,299,32.4,1,217.0,63
2021-01-05 15:00:00,26.8,84,23.9,29.7,2.5,2.5,63,1007.0,64,22.6,287,34.6,1,165.0,63
2021-01-05 16:00:00,27.0,83,23.9,30.0,0.3,0.3,51,1007.1,77,22.7,295,30.2,1,47.0,63
2021-01-05 17:00:00,27.2,83,24.1,30.5,0.0,0.0,2,1007.5,56,20.8,296,29.2,1,54.0,63
2021-01-05 18:00:00,27.5,82,24.2,31.1,0.0,0.0,1,1008.3,45,18.4,293,26.6,1,5.0,63
2021-01-05 19:00:00,27.6,81,24.1,31.3,0.0,0.0,2,1008.6,78,18.0,282,24.5,0,0.0,63
2021-01-05 20:00:00,27.7,81,24.0,31.6,0.0,0.0,2,1009.2,77,16.2,266,23.4,0,0.0,63
2021-01-05 21:00:00,27.5,82,24.1,31.7,0.0,0.0,3,1009.5,100,14.6,254,21.6,0,0.0,63
2021-01-05 22:00:00,27.3,84,24.4,31.9,0.0,0.0,2,1009.5,70,12.6,257,19.4,0,0.0,63
2021-01-05 23:00:00,27.3,84,24.4,31.8,0.0,0.0,2,1009.0,61,13.0,264,18.0,0,0.0,63
2021-01-06 00:00:00,27.3,82,24.0,31.8,0.4,0.4,51,1008.3,68,11.6,265,23.8,0,0.0,63
2021-01-06 01:00:00,26.5,87,24.1,30.1,0.7,0.7,53,1008.2,98,17.6,296,28.8,0,0.0,63
2021-01-06 02:00:00,26.5,86,24.1,30.0,0.7,0.7,53,1007.9,100,19.8,297,30.6,0,0.0,63
2021-01-06 03:00:00,26.9,84,24.0,30.3,0.8,0.8,53,1007.4,100,19.4,285,31.0,0,0.0,63
2021-01-06 04:00:00,26.9,83,23.8,30.3,0.2,0.2,51,1007.3,73,18.7,289,29.9,0,0.0,63
2021-01-06 05:00:00,26.3,87,23.9,29.7,0.8,0.8,53,1007.8,93,19.3,284,30.2,0,0.0,63
2021-01-06 06:00:00,26.5,83,23.5,29.8,0.4,0.4,51,1008.3,97,18.4,282,29.9,1,0.0,63
2021-01-06 07:00:00,26.0,90,24.2,29.7,1.4,1.4,61,1009.3,100,17.8,288,29.9,1,26.0,63
2021-01-06 08:00:00,26.6,85,24.0,30.7,0.5,0.5,53,1009.0,100,14.0,288,30.2,1,42.0,63
2021-01-06 09:00:00,26.7,85,24.0,30.4,0.4,0.4,51,1008.9,72,17.7,297,28.4,1,21.0,63
2021-01-06 10:00:00,26.7,86,24.1,30.7,0.6,0.6,53,1008.5,52,16.2,291,31.3,1,65.0,63
2021-01-06 11:00:00,27.0,84,24.1,31.0,0.1,0.1,51,1008.0,82,15.6,299,22.7,1,192.0,63
2021-01-06 12:00:00,27.2,83,24.1,31.4,0.1,0.1,51,1007.2,69,19.3,307,27.7,1,290.0,63
2021-01-06 13:00:00,27.2,83,24.0,31.6,0.3,0.3,51,1006.4,80,22.5,310,28.8,1,570.0,63
2021-01-06 14:00:00,26.9,86,24.4,31.2,0.1,0.1,51,1005.7,48,23.0,305,29.9,1,573.0,63
2021-01-06 15:00:00,27.2,85,24.5,30.5,0.0,0.0,1,1005.4,32,23.3,309,30.6,1,351.0,63
2021-01-06 16:00:00,27.4,83,24.2,30.0,0.3,0.3,51,1005.9,65,26.6,303,32.4,1,361.0,63
2021-01-06 17:00:00,27.1,85,24.4,30.2,1.4,1.4,61,1006.6,76,23.5,288,37.1,1,85.0,63
2021-01-06 18:00:00,27.1,84,24.1,30.2,0.5,0.5,53,1007.3,82,22.1,277,33.8,1,14.0,63
2021-01-06 19:00:00,27.8,79,23.8,31.0,0.8,0.8,53,1007.7,96,20.1,303,35.3,0,0.0,63
2021-01-06 20:00:00,27.2,82,23.9,30.8,0.6,0.6,53,1008.4,100,17.7,282,31.3,0,0.0,63
2021-01-06 21:00:00,26.0,90,24.2,29.5,3.4,3.4,63,1008.8,100,20.5,271,38.9,0,0.0,63
2021-01-06 22:00:00,26.4,87,24.0,29.1,1.8,1.8,61,1008.3,100,24.5,290,38.9,0,0.0,63
2021-01-06 23:00:00,26.7,85,24.0,29.3,0.9,0.9,53,1008.0,100,26.0,294,42.5,0,0.0,63
2021-01-07 00:00:00,25.9,91,24.4,29.2,3.7,3.7,63,1007.8,100,23.2,296,42.1,0,0.0,65
2021-01-07 01:00:00,25.9,90,24.1,28.8,6.4,6.4,63,1007.6,100,25.0,295,39.6,0,0.0,65
2021-01-07 02:00:00,26.3,87,24.0,29.7,1.4,1.4,61,1007.0,100,18.7,281,41.8,0,0.0,65
2021-01-07 03:00:00,26.3,87,23.9,30.8,0.9,0.9,53,1006.3,100,10.9,297,25.2,0,0.0,65
2021-01-07 04:00:00,26.2,86,23.8,30.0,0.7,0.7,53,1007.1,100,15.8,313,24.8,0,0.0,65
2021-01-07 05:00:00,26.0,88,23.9,30.2,1.9,1.9,61,1007.7,90,13.5,326,27.0,0,0.0,65
2021-01-07 06:00:00,26.5,86,24.0,29.8,4.6,4.6,63,1008.1,100,20.0,334,25.9,1,0.0,65
2021-01-07 07:00:00,26.2,88,24.1,28.4,6.8,6.8,63,1009.2,100,29.2,274,32.4,1,0.0,65
2021-01-07 08:00:00,26.5,88,24.2,28.2,11.0,11.0,65,1009.1,100,33.9,266,49.0,1,0.0,65
2021-01-07 09:00:00,26.8,85,24.1,28.3,8.4,8.4,65,1008.9,100,35.0,279,42.1,1,0.0,65
2021-01-07 10:00:00,26.7,86,24.2,28.6,4.2,4.2,63,1008.6,100,33.1,271,43.9,1,3.0,65
2021-01-07 11:00:00,26.0,91,24.4,28.7,2.3,2.3,61,1007.9,100,27.4,253,40.3,1,3.0,65
2021-01-07 12:00:00,26.1,89,24.2,29.0,1.3,1.3,61,1007.4,100,24.1,256,34.9,1,0.0,65
2021-01-07 13:00:00,26.8,85,24.0,29.1,0.7,0.7,53,1006.6,100,28.1,269,34.2,1,4.0,65
2021-01-07 14:00:00,27.3,82,24.0,29.2,0.6,0.6,53,1005.9,100,31.7,278,38.9,1,1.0,65
2021-01-07 15:00:00,27.6,80,23.8,29.8,0.2,0.2,51,1005.5,100,28.1,280,38.5,1,1.0,65
2021-01-07 16:00:00,27.7,80,24.0,30.3,0.0,0.0,3,1005.5,91,25.3,285,34.2,1,2.0,65
2021-01-07 17:00:00,27.7,81,24.1,30.2,0.0,0.0,3,1005.9,95,27.4,284,33.1,1,2.0,65
2021-01-07 18:00:00,27.9,80,24.1,30.2,0.0,0.0,3,1006.7,90,29.3,284,35.6,1,1.0,65
2021-01-07 19:00:00,28.0,77,23.6,30.4,0.0,0.0,3,1007.3,89,24.9,292,36.0,0,0.0,65
2021-01-07 20:00:00,28.0,78,23.9,30.4,0.0,0.0,3,1007.9,90,26.7,297,33.1,0,0.0,65
2021-01-07 21:00:00,27.9,80,24.2,30.9,0.0,0.0,3,1008.2,90,23.5,299,33.1,0,0.0,65
2021-01-07 22:00:00,27.8,81,24.2,31.1,0.0,0.0,3,1008.1,96,21.1,300,29.2,0,0.0,65
2021-01-07 23:00:00,27.8,82,24.5,31.5,0.0,0.0,3,1007.4,92,19.5,286,26.6,0,0.0,65
2021-01-08 00:00:00,27.5,84,24.5,31.1,0.2,0.2,51,1007.0,100,20.2,271,25.2,0,0.0,63
2021-01-08 01:00:00,26.9,88,24.6,30.6,0.1,0.1,51,1006.5,100,20.6,266,26.3,0,0.0,63
2021-01-08 02:00:00,26.8,88,24.6,30.4,0.1,0.1,51,1005.9,100,21.3,266,27.0,0,0.0,63
2021-01-08 03:00:00,27.0,87,24.6,30.3,0.1,0.1,51,1005.9,100,23.1,273,29.9,0,0.0,63
2021-01-08 04:00:00,27.4,82,24.0,30.8,0.1,0.1,51,1006.1,100,20.3,276,29.9,0,0.0,63
2021-01-08 05:00:00,27.4,81,23.9,30.8,0.2,0.2,51,1006.7,100,18.8,274,25.6,0,0.0,63
2021-01-08 06:00:00,26.6,84,23.8,30.5,1.1,1.1,55,1007.5,100,15.2,266,23.8,1,0.0,63
2021-01-08 07:00:00,26.8,87,24.4,31.3,3.9,3.9,63,1008.2,66,13.6,248,24.5,1,13.0,63
2021-01-08 08:00:00,26.6,86,24.1,31.5,1.1,1.1,55,1009.0,81,10.1,268,18.0,1,80.0,63
2021-01-08 09:00:00,26.6,86,24.1,30.5,0.9,0.9,53,1009.3,60,16.0,284,20.9,1,25.0,63
2021-01-08 10:00:00,26.4,88,24.2,30.3,0.6,0.6,53,1008.9,58,17.4,288,25.9,1,60.0,63
2021-01-08 11:00:00,26.7,85,24.0,30.9,0.0,0.0,2,1007.8,55,13.7,256,23.0,1,199.0,63
2021-01-08 12:00:00,26.9,84,23.9,32.3,0.0,0.0,2,1007.6,70,13.0,304,18.7,1,433.0,63
2021-01-08 13:00:00,26.8,85,24.1,31.6,0.0,0.0,3,1006.9,88,18.3,317,23.4,1,478.0,63
2021-01-08 14:00:00,27.2,83,24.1,30.2,0.0,0.0,2,1006.3,79,23.1,323,29.2,1,198.0,63
2021-01-08 15:00:00,27.0,86,24.5,29.9,0.0,0.0,2,1006.0,70,25.5,324,32.4,1,225.0,63
2021-01-08 16:00:00,27.2,85,24.4,30.4,0.1,0.1,51,1006.3,97,23.1,307,32.4,1,121.0,63
2021-01-08 17:00:00,27.4,84,24.5,30.4,0.1,0.1,51,1006.7,100,25.0,293,30.2,1,12.0,63
2021-01-08 18:00:00,27.5,83,24.4,30.7,0.1,0.1,51,1007.1,84,23.4,293,32.0,1,7.0,63
2021-01-08 19:00:00,27.6,81,24.1,30.4,0.0,0.0,3,1007.5,92,24.9,284,29.2,0,0.0,63
2021-01-08 20:00:00,27.6,81,24.1,30.9,0.1,0.1,51,1008.6,94,21.2,270,30.2,0,0.0,63
2021-01-08 21:00:00,27.6,81,24.0,31.0,0.2,0.2,51,1008.8,86,20.6,274,26.6,0,0.0,63
2021-01-08 22:00:00,27.5,82,24.0,31.0,0.1,0.1,51,1008.7,86,19.2,278,25.9,0,0.0,63
2021-01-08 23:00:00,27.2,82,24.0,30.9,0.0,0.0,3,1008.6,98,17.7,266,24.5,0,0.0,63
2021-01-09 00:00:00,27.0,84,24.0,31.0,0.1,0.1,51,1008.1,99,15.7,259,22.7,0,0.0,63
2021-01-09 01:00:00,26.6,86,24.0,30.4,0.3,0.3,51,1007.5,88,17.0,238,22.7,0,0.0,63
2021-01-09 02:00:00,26.4,85,23.5,30.0,0.3,0.3,51,1007.1,78,15.9,231,22.7,0,0.0,63
2021-01-09 03:00:00,26.3,83,23.2,29.8,0.2,0.2,51,1006.8,99,15.0,243,21.6,0,0.0,63
2021-01-09 04:00:00,26.2,83,23.2,29.5,0.2,0.2,51,1007.2,100,17.2,250,22.7,0,0.0,63
2021-01-09 05:00:00,26.1,83,23.0,29.0,0.3,0.3,51,1007.6,86,19.1,258,27.4,0,0.0,63
2021-01-09 06:00:00,26.6,80,23.0,29.8,0.3,0.3,51,1007.6,75,16.3,256,28.8,1,0.0,63
2021-01-09 07:00:00,26.4,81,22.9,31.2,0.1,0.1,51,1008.2,35,3.5,294,22.0,1,7.0,63
2021-01-09 08:00:00,26.5,81,22.9,31.7,0.0,0.0,1,1008.7,38,1.5,256,7.6,1,94.0,63
2021-01-09 09:00:00,26.7,81,23.1,31.5,0.0,0.0,1,1008.7,43,5.4,307,9.0,1,309.0,63
2021-01-09 10:00:00,27.0,80,23.1,32.4,0.0,0.0,1,1008.5,43,6.7,306,11.5,1,476.0,63
2021-01-09 11:00:00,27.2,77,23.0,33.1,0.0,0.0,1,1008.1,46,10.9,314,14.4,1,688.0,63
2021-01-09 12:00:00,27.8,78,23.6,33.2,0.0,0.0,1,1007.5,22,16.5,316,20.9,1,736.0,63
2021-01-09 13:00:00,27.8,77,23.5,31.4,0.2,0.2,51,1006.9,80,23.7,316,28.4,1,581.0,63
2021-01-09 14:00:00,27.9,77,23.5,31.4,0.5,0.5,53,1006.1,76,22.8,309,29.9,1,454.0,63
2021-01-09 15:00:00,27.4,83,24.2,30.7,0.1,0.1,51,1005.8,72,21.8,304,29.2,1,234.0,63
2021-01-09 16:00:00,26.5,87,24.1,29.0,1.4,1.4,61,1006.1,100,27.0,280,32.0,1,150.0,63
2021-01-09 17:00:00,26.3,89,24.4,28.6,2.0,2.0,61,1006.7,100,30.6,271,38.5,1,27.0,63
2021-01-09 18:00:00,26.5,86,24.0,29.6,2.5,2.5,63,1007.3,70,22.3,267,37.8,1,0.0,63
2021-01-09 19:00:00,26.8,84,23.8,28.9,0.5,0.5,53,1008.1,100,29.9,270,36.7,0,0.0,63
2021-01-09 20:00:00,26.5,85,23.9,29.0,1.6,1.6,61,1008.9,93,27.0,269,35.6,0,0.0,63
2021-01-09 21:00:00,26.7,84,23.8,28.0,1.3,1.3,61,1009.1,100,36.0,267,41.8,0,0.0,63
2021-01-09 22:00:00,26.4,82,23.0,27.3,1.8,1.8,61,1009.8,91,35.6,259,45.0,0,0.0,63
2021-01-09 23:00:00,26.2,82,22.9,27.0,1.9,1.9,61,1009.4,90,36.4,268,43.9,0,0.0,63
2021-01-10 00:00:00,26.2,84,23.2,27.3,1.9,1.9,61,1008.5,80,34.9,268,43.6,0,0.0,61
2021-01-10 01:00:00,26.3,84,23.4,27.6,0.7,0.7,53,1007.6,89,34.3,274,42.1,0,0.0,61
2021-01-10 02:00:00,26.4,83,23.2,27.5,0.5,0.5,53,1006.8,90,34.6,270,42.1,0,0.0,61
2021-01-10 03:00:00,26.4,82,23.0,27.8,0.2,0.2,51,1006.8,83,31.7,268,41.4,0,0.0,61
